tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
2619,Istanbul 2,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
1403,Istanbul 3,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1433,Istanbul 4,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1459,Istanbul 5,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2070,Istanbul 6,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1542,Istanbul 7,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1731,Istanbul 8,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
1802,Istanbul 9,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
8952,Itajai,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2921,Itajai,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2620,Itajai,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
8826,Itajai,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
13617,Itajai 2,281,Challenger Men Singles,Clay,2026-02-04 23:07:41
13615,Itajai 2,282,Challenger Men Doubles,Clay,2026-02-04 23:07:41
3491,Italian Championship,283,Exhibition Men,Clay,2026-02-04 23:07:41
3490,Italian Championship,276,Exhibition Women,Clay,2026-02-04 23:07:41
3501,Italian Championship 2,276,Exhibition Women,Clay,2026-02-04 23:07:41
3500,Italian Championship 2,283,Exhibition Men,Clay,2026-02-04 23:07:41
3792,Itaparica,265,Atp Singles,Hard,2026-02-04 23:07:41
13058,Itaparica,267,Atp Doubles,Hard,2026-02-04 23:07:41
5418,ITF M15 Antalya 39 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5417,ITF M15 Antalya 39 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5429,ITF M15 Antalya 40 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5428,ITF M15 Antalya 40 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5457,ITF M15 Antalya 41 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5451,ITF M15 Antalya 41 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5372,ITF M15 Antalya 42 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5371,ITF M15 Antalya 42 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8368,ITF M15 Antalya 43 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8367,ITF M15 Antalya 43 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5553,ITF M15 Antalya 44 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5548,ITF M15 Antalya 44 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
5431,ITF M15 Cairo 21 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5458,ITF M15 Cairo 22 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
7774,ITF M15 Cairo 23 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5554,ITF M15 Cairo 24 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
5577,ITF M15 Cairo 24 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
9925,ITF M15 Caloundra 2 Men,264,Itf Men Doubles,,2026-02-04 23:07:41
9924,ITF M15 Caloundra 2 Men,270,Itf Men Singles,,2026-02-04 23:07:41
7889,ITF M15 Cancun 19 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7886,ITF M15 Cancun 19 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7936,ITF M15 Cancun 20 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7935,ITF M15 Cancun 20 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9796,ITF M15 Casablanca 5 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9795,ITF M15 Casablanca 5 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8164,"ITF M15 Fayetteville, AR 2 Men",270,Itf Men Singles,,2026-02-04 23:07:41
8116,ITF M15 Heraklion 16 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8115,ITF M15 Heraklion 16 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8178,ITF M15 Heraklion 17 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8176,ITF M15 Heraklion 17 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12229,ITF M15 Huamantla 8 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12228,ITF M15 Huamantla 8 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7260,ITF M15 Monastir 54 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5328,ITF M15 Monastir 55 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7836,ITF M15 Monastir 55 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5355,ITF M15 Monastir 56 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8559,ITF M15 Monastir 56 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7508,ITF M15 Monastir 57 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7518,ITF M15 Monastir 57 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8603,ITF M15 Monastir 58 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8602,ITF M15 Monastir 58 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5555,ITF M15 Monastir 59 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5549,ITF M15 Monastir 59 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8118,ITF M15 Monastir 61 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8117,ITF M15 Monastir 61 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7769,ITF M15 Monastir 62 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7768,ITF M15 Monastir 62 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8389,ITF M15 Monastir 66 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8462,ITF M15 Monastir 70 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8460,ITF M15 Monastir 70 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10692,ITF M15 Nakhon Si Thammarat 9 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10691,ITF M15 Nakhon Si Thammarat 9 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12252,"ITF M15 Naples, FL 4 Men",264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12250,"ITF M15 Naples, FL 4 Men",270,Itf Men Singles,Clay,2026-02-04 23:07:41
8170,ITF M15 New Delhi 3 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8169,ITF M15 New Delhi 3 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9933,ITF M15 Novi Sad 2 Men,264,Itf Men Doubles,,2026-02-04 23:07:41
9932,ITF M15 Novi Sad 2 Men,270,Itf Men Singles,,2026-02-04 23:07:41
8126,ITF M15 Parnu 3 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8125,ITF M15 Parnu 3 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9699,ITF M15 San Diego Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9698,ITF M15 San Diego Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10453,ITF M15 Santa Cruz 3 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
10452,ITF M15 Santa Cruz 3 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
8387,ITF M15 Santo Domingo 3 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8385,ITF M15 Santo Domingo 3 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12071,ITF M15 Santo Domingo 6 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12070,ITF M15 Santo Domingo 6 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3632,ITF M15 Setubal Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8061,ITF M15 Sharm ElSheikh 13 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4951,ITF M15 Sharm ElSheikh 16 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
3336,ITF M15 Sharm ElSheikh 2 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8564,ITF M15 Sharm ElSheikh 22 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10426,ITF M15 Sharm ElSheikh 22 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8604,ITF M15 Sharm ElSheikh 25 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8642,ITF M15 Sharm ElSheikh 25 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9329,ITF M15 Sharm ElSheikh 26 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9352,ITF M15 Sharm ElSheikh 27 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
5343,ITF M15 Sharm ElSheikh 5 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10831,ITF M15 Sharm ElSheikh 9 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
5475,ITF M15 Shymkent 5 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9770,ITF M15 South Bend 2 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12079,ITF M15 Tallahassee 2 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12077,ITF M15 Tallahassee 2 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4494,ITF M15 Warmbad Villach Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
4492,ITF M15 Warmbad Villach Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11437,ITF M25 Brazzaville 3 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
11434,ITF M25 Brazzaville 3 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11822,ITF M25 Cairns 3 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11820,ITF M25 Cairns 3 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9372,ITF M25 Canberra 5 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9371,ITF M25 Canberra 5 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
12037,ITF M25 Columbus Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12036,ITF M25 Columbus Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7472,ITF M25 Idanha-a-Nova 3 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7471,ITF M25 Idanha-a-Nova 3 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12754,ITF M25 Louisville Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
12753,ITF M25 Louisville Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8478,"ITF M25 Malibu, CA Men",264,Itf Men Doubles,Hard,2026-02-04 23:07:41
8567,ITF M25 Monastir 12 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9499,ITF M25 Nottingham 7 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9498,ITF M25 Nottingham 7 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9530,ITF M25 Nottingham 8 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9529,ITF M25 Nottingham 8 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7414,ITF M25 Nur-Sultan 4 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7413,ITF M25 Nur-Sultan 4 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
4306,ITF M25 Nur-Sultan Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
4305,ITF M25 Nur-Sultan Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
12253,ITF M25 Punta del Este 3 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
12251,ITF M25 Punta del Este 3 Men,270,Itf Men Singles,Clay,2026-02-04 23:07:41
11438,ITF M25 Roehampton 4 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
11435,ITF M25 Roehampton 4 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9462,ITF M25 Santa Margherita di Pula 13 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
9516,ITF M25 Santa Margherita di Pula 15 Men,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
8611,ITF M25 Santo Domingo 5 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
7840,ITF M25 Sintra 3 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
7839,ITF M25 Sintra 3 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
10690,ITF M25 Traralgon 3 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
10689,ITF M25 Traralgon 3 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9774,ITF M25 Tulsa 2 Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9773,ITF M25 Tulsa 2 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9747,ITF M25 Wichita 2 Men,270,Itf Men Singles,Hard,2026-02-04 23:07:41
9731,ITF M25 Wichita Men,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
9531,ITF W100 Bonita Springs 2 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9532,ITF W100 Bonita Springs 2 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9965,ITF W100 Landisville 2 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9977,ITF W100 Landisville 2 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4236,ITF W15 Alkmaar 2 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
4333,ITF W15 Almada Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8122,ITF W15 Antalya 39 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8121,ITF W15 Antalya 39 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5430,ITF W15 Antalya 40 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5432,ITF W15 Antalya 40 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5460,ITF W15 Antalya 41 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5453,ITF W15 Antalya 41 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8330,ITF W15 Antalya 43 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8335,ITF W15 Antalya 43 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5557,ITF W15 Antalya 44 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5551,ITF W15 Antalya 44 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
5433,ITF W15 Cairo 21 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5461,ITF W15 Cairo 22 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
7775,ITF W15 Cairo 23 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5558,ITF W15 Cairo 24 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
5578,ITF W15 Cairo 24 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
7887,ITF W15 Cancun 19 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
7890,ITF W15 Cancun 19 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7938,ITF W15 Cancun 20 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7937,ITF W15 Cancun 20 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11980,ITF W15 Heraklion 12 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11981,ITF W15 Heraklion 12 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8044,ITF W15 Heraklion 14 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8041,ITF W15 Heraklion 14 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8132,ITF W15 Heraklion 16 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
8134,ITF W15 Heraklion 16 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8187,ITF W15 Heraklion 17 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8184,ITF W15 Heraklion 17 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13445,ITF W15 Lincoln 2 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13446,ITF W15 Lincoln 2 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8374,ITF W15 Lousada 3 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8373,ITF W15 Lousada 3 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
3780,ITF W15 Lousada Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8601,ITF W15 Manacor 5 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8600,ITF W15 Manacor 5 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9308,ITF W15 Manacor 6 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8565,ITF W15 Monastir 51 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8599,ITF W15 Monastir 53 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9356,ITF W15 Monastir 54 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9355,ITF W15 Monastir 54 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
5329,ITF W15 Monastir 55 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
5356,ITF W15 Monastir 56 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
5552,ITF W15 Monastir 56 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8135,ITF W15 Monastir 61 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7765,ITF W15 Monastir 62 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7764,ITF W15 Monastir 62 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8390,ITF W15 Monastir 66 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8463,ITF W15 Monastir 68 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8461,ITF W15 Monastir 68 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10686,ITF W15 Nakhon Si Thammarat 6 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
10688,ITF W15 Nakhon Si Thammarat 6 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9696,ITF W15 San Diego 3 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9695,ITF W15 San Diego 3 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8386,ITF W15 Santo Domingo 3 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8388,ITF W15 Santo Domingo 3 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8123,ITF W15 Sharm ElSheikh 15 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8332,ITF W15 Sharm ElSheikh 17 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8566,ITF W15 Sharm ElSheikh 22 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8605,ITF W15 Sharm ElSheikh 24 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9357,ITF W15 Sharm ElSheikh 26 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8643,ITF W15 Sharm ElSheikh 26 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9331,ITF W15 Sharm ElSheikh 27 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8583,ITF W15 Sharm ElSheikh 3 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9335,ITF W15 Sharm ElSheikh 5 Women,271,Itf Women Singles,,2026-02-04 23:07:41
5476,ITF W15 Shymkent 7 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
8234,ITF W15 Solarino 4 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
8233,ITF W15 Solarino 4 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8282,ITF W15 Solarino 5 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8283,ITF W15 Solarino 5 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
11414,ITF W15 Tbilisi 3 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8501,ITF W25 Buenos Aires 2 Women,271,Itf Women Singles,,2026-02-04 23:07:41
4143,ITF W25 Kazan 3 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
7929,ITF W25 Otocec 3 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9973,ITF W25 Roehampton 3 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
9970,ITF W25 Roehampton 3 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
4593,ITF W25 Saint-Palais-sur-Mer Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
4594,ITF W25 Saint-Palais-sur-Mer Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10196,ITF W25 Santa Margherita di Pula 12 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
10194,ITF W25 Santa Margherita di Pula 12 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9520,ITF W25 Santa Margherita di Pula 15 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
9525,ITF W25 Santa Margherita di Pula 15 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
9461,ITF W25 Sharm ElSheikh 5 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
10336,ITF W25 Sunderland Women,287,Itf Women Doubles,Hard (Indoor),2026-02-04 23:07:41
8185,ITF W25 Trnava 3 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
9767,ITF W25 Wichita 2 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4709,ITF W25+H Cherbourg En Cotentin Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
4708,ITF W25+H Cherbourg En Cotentin Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
7337,ITF W25+H Palma del Rio Women,271,Itf Women Singles,,2026-02-04 23:07:41
7375,ITF W60 Ceska Lipa Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
2192,"ITF W60 Macon, GA Women",271,Itf Women Singles,Hard,2026-02-04 23:07:41
10335,ITF W60 Sydney Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
8182,ITF W60 Sydney Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12830,ITF W75 Lexington 2 Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
12829,ITF W75 Lexington 2 Women,271,Itf Women Singles,Hard,2026-02-04 23:07:41
11289,ITF W75 Rome 2 Women,271,Itf Women Singles,Clay,2026-02-04 23:07:41
11290,ITF W75 Rome 2 Women,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
3651,ITF W80 Macon Women,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
13153,Ixtapa,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1829,Ixtapa,270,Itf Men Singles,Hard,2026-02-04 23:07:41
8953,Izmir,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2922,Izmir,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1307,Izmir,271,Itf Women Singles,Hard,2026-02-04 23:07:41
2347,Izmir,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8724,Izmir,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8954,Izmir 2,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2923,Izmir 2,270,Itf Men Singles,Clay,2026-02-04 23:07:41
13154,Izmir 3,264,Itf Men Doubles,Clay,2026-02-04 23:07:41
2924,Izmir 3,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1310,Jablonec nad Nisou,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1350,Jablonec nad Nisou,271,Itf Women Singles,Clay,2026-02-04 23:07:41
1769,Jablonec nad Nisou 2,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1958,Jackson,271,Itf Women Singles,Clay,2026-02-04 23:07:41
13191,Jackson,287,Itf Women Doubles,Clay,2026-02-04 23:07:41
13192,Jakarta,287,Itf Women Doubles,Hard,2026-02-04 23:07:41
3674,Jakarta,265,Atp Singles,Hard,2026-02-04 23:07:41
3740,Jakarta,266,Wta Singles,Hard,2026-02-04 23:07:41
9164,Jakarta,267,Atp Doubles,Hard,2026-02-04 23:07:41
9223,Jakarta,268,Wta Doubles,Hard,2026-02-04 23:07:41
1394,Jakarta,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2987,Jakarta,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1794,Jakarta 2,270,Itf Men Singles,Hard,2026-02-04 23:07:41
1787,Jakarta 2,271,Itf Women Singles,Hard,2026-02-04 23:07:41
1786,Jakarta 3,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2717,Javea,270,Itf Men Singles,Clay,2026-02-04 23:07:41
2855,Jersey,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
3126,Jerusalem,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
9064,Jerusalem,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
8886,Jinan,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
3063,Jinan,271,Itf Women Singles,Hard,2026-02-04 23:07:41
13336,Jinan,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
13341,Jinan,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
2770,Jinan,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13250,Jingshan,272,Challenger Women Singles,Hard,2026-02-04 23:07:41
13258,Jingshan,275,Challenger Women Doubles,Hard,2026-02-04 23:07:41
13259,Jingshan,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
13260,Jingshan,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
11933,Jiujiang,266,Wta Singles,Hard,2026-02-04 23:07:41
11936,Jiujiang,268,Wta Doubles,Hard,2026-02-04 23:07:41
2822,Johannesburg,265,Atp Singles,Hard,2026-02-04 23:07:41
8901,Johannesburg,267,Atp Doubles,Hard,2026-02-04 23:07:41
2548,Johannesburg,281,Challenger Men Singles,Hard,2026-02-04 23:07:41
8848,Johannesburg,282,Challenger Men Doubles,Hard,2026-02-04 23:07:41
13033,Jonkoping,282,Challenger Men Doubles,Hard (Indoor),2026-02-04 23:07:41
1657,Jonkoping,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
2503,Jonkoping,281,Challenger Men Singles,Hard (Indoor),2026-02-04 23:07:41
1461,Joplin,270,Itf Men Singles,Hard,2026-02-04 23:07:41
2185,Joue-Les-Tours,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
1568,Juiz de Fora,270,Itf Men Singles,Clay,2026-02-04 23:07:41
1407,Jundiai,270,Itf Men Singles,Clay,2026-02-04 23:07:41
3151,Jurmala,266,Wta Singles,Clay,2026-02-04 23:07:41
9067,Jurmala,268,Wta Doubles,Clay,2026-02-04 23:07:41
8711,Kaarst,264,Itf Men Doubles,Hard,2026-02-04 23:07:41
1833,Kaarst,270,Itf Men Singles,Hard (Indoor),2026-02-04 23:07:41
1834,Kaarst,271,Itf Women Singles,Hard (Indoor),2026-02-04 23:07:41
