tournament_key,tournament_name,tournament_sourface
4182,M15 Monastir 16,Hard
4057,M15 Monastir 17,Hard
4056,M15 Monastir 17,Hard
4242,M15 Monastir 18,Hard
4240,M15 Monastir 18,Hard
5597,M15 Monastir 19,Hard
4875,M15 Monastir 19,Hard
3242,M15 Monastir 2,Hard
3240,M15 Monastir 2,Hard
7119,M15 Monastir 20,Hard
4876,M15 Monastir 20,Hard
7165,M15 Monastir 21,Hard
4877,M15 Monastir 21,Hard
4162,M15 Monastir 22,Hard
4878,M15 Monastir 22,Hard
7259,M15 Monastir 23,Hard
4879,M15 Monastir 23,Hard
4223,M15 Monastir 24,Hard
4204,M15 Monastir 24,Hard
7342,M15 Monastir 25,Hard
4880,M15 Monastir 25,Hard
7386,M15 Monastir 26,Hard
4262,M15 Monastir 26,Hard
4313,M15 Monastir 27,Hard
4309,M15 Monastir 27,Hard
4338,M15 Monastir 28,Hard
4320,M15 Monastir 28,Hard
7506,M15 Monastir 29,Hard
4350,M15 Monastir 29,Hard
3269,M15 Monastir 3,Hard
3267,M15 Monastir 3,Hard
7570,M15 Monastir 30,Hard
4394,M15 Monastir 30,Hard
4440,M15 Monastir 31,Hard
4438,M15 Monastir 31,Hard
4458,M15 Monastir 32,Hard
4448,M15 Monastir 32,Hard
7711,M15 Monastir 33,Hard
4484,M15 Monastir 33,Hard
4532,M15 Monastir 34,Hard
4523,M15 Monastir 34,Hard
7786,M15 Monastir 35,Hard
4559,M15 Monastir 35,Hard
4596,M15 Monastir 36,Hard
4595,M15 Monastir 36,Hard
7869,M15 Monastir 37,Hard
4646,M15 Monastir 37,Hard
4667,M15 Monastir 38,Hard
4683,M15 Monastir 38,Hard
4702,M15 Monastir 39,Hard
4701,M15 Monastir 39,Hard
3291,M15 Monastir 4,Hard
3297,M15 Monastir 4,Hard
4740,M15 Monastir 40,Hard
4735,M15 Monastir 40,Hard
4844,M15 Monastir 41,Hard
4748,M15 Monastir 41,Hard
4911,M15 Monastir 42,Hard
4895,M15 Monastir 42,Hard
4943,M15 Monastir 43,Hard
4924,M15 Monastir 43,Hard
4969,M15 Monastir 44,Hard
4984,M15 Monastir 44,Hard
5032,M15 Monastir 45,Hard
4957,M15 Monastir 45,Hard
5079,M15 Monastir 46,Hard
5071,M15 Monastir 46,Hard
5101,M15 Monastir 47,Hard
5098,M15 Monastir 47,Hard
5124,M15 Monastir 48,Hard
5115,M15 Monastir 48,Hard
5138,M15 Monastir 49,Hard
5136,M15 Monastir 49,Hard
3314,M15 Monastir 5,Hard
3311,M15 Monastir 5,Hard
5149,M15 Monastir 50,Hard
5148,M15 Monastir 50,Hard
8466,M15 Monastir 51,Hard
5194,M15 Monastir 51,Hard
10500,M15 Monastir 52,Hard
10499,M15 Monastir 52,Hard
3349,M15 Monastir 6,Hard
3348,M15 Monastir 6,Hard
3382,M15 Monastir 7,Hard
3373,M15 Monastir 7,Hard
3401,M15 Monastir 8,Hard
3411,M15 Monastir 8,Hard
3433,M15 Monastir 9,Hard
3431,M15 Monastir 9,Hard
12321,M15 Montreal,Hard
12320,M15 Montreal,Hard
10324,M15 Morelia,Hard
10315,M15 Morelia,Hard
12638,M15 Mungia-Laukariz,Clay
12636,M15 Mungia-Laukariz,Clay
12740,M15 Nakhon Pathom,Hard
12739,M15 Nakhon Pathom,Hard
12774,M15 Nakhon Pathom 2,Hard
12773,M15 Nakhon Pathom 2,Hard
12827,M15 Nakhon Pathom 3,Hard
12825,M15 Nakhon Pathom 3,Hard
12916,M15 Nakhon Pathom 4,Hard
12915,M15 Nakhon Pathom 4,Hard
12948,M15 Nakhon Pathom 5,Hard
12947,M15 Nakhon Pathom 5,Hard
9640,M15 Nakhon Si Thammarat,Hard
9638,M15 Nakhon Si Thammarat,Hard
9674,M15 Nakhon Si Thammarat 2,Hard
9672,M15 Nakhon Si Thammarat 2,Hard
9827,M15 Nakhon Si Thammarat 3,Hard
9824,M15 Nakhon Si Thammarat 3,Hard
9854,M15 Nakhon Si Thammarat 4,Hard
9853,M15 Nakhon Si Thammarat 4,Hard
9879,M15 Nakhon Si Thammarat 5,Hard
9877,M15 Nakhon Si Thammarat 5,Hard
10033,M15 Nakhon Si Thammarat 6,Hard
10032,M15 Nakhon Si Thammarat 6,Hard
10050,M15 Nakhon Si Thammarat 7,Hard
10049,M15 Nakhon Si Thammarat 7,Hard
10093,M15 Nakhon Si Thammarat 8,Hard
10089,M15 Nakhon Si Thammarat 8,Hard
4727,"M15 Naples, FL",Clay
4726,"M15 Naples, FL",Clay
4753,"M15 Naples, FL 2",Clay
4747,"M15 Naples, FL 2",Clay
5286,"M15 Naples, FL 3",Clay
5285,"M15 Naples, FL 3",Clay
11028,M15 Neuquen,Clay
11027,M15 Neuquen,Clay
3985,M15 New Delhi,Hard
3984,M15 New Delhi,Hard
4964,M15 New Delhi 2,Hard
4958,M15 New Delhi 2,Hard
10788,M15 Nishi-Tokyo,Hard
10787,M15 Nishi-Tokyo,Hard
12306,M15 Nonthaburi,Hard
12305,M15 Nonthaburi,Hard
12331,M15 Nonthaburi 2,Hard
12329,M15 Nonthaburi 2,Hard
12363,M15 Nonthaburi 3,Hard
12362,M15 Nonthaburi 3,Hard
8146,"M15 Norman, OK",Hard
8145,"M15 Norman, OK",Hard
12751,M15 Nova Gorica,Clay
12750,M15 Nova Gorica,Clay
4382,M15 Novi Sad,Clay
4381,M15 Novi Sad,Clay
4420,M15 Novi Sad 2,Clay
4419,M15 Novi Sad 2,Clay
7583,M15 Novi Sad 3,Clay
7582,M15 Novi Sad 3,Clay
3568,M15 Novomoskovsk,Clay
3574,M15 Novomoskovsk,Clay
9255,M15 Novomoskovsk 2,Clay
4126,M15 Novomoskovsk 2,Clay
4163,M15 Novomoskovsk 3,Clay
4146,M15 Novomoskovsk 3,Clay
4965,M15 Nules,Clay
4959,M15 Nules,Clay
3902,M15 Nur-Sultan,Hard
3909,M15 Nur-Sultan,Hard
9291,M15 Nur-Sultan 2,Hard
4987,M15 Nur-Sultan 2,Hard
9684,M15 Nyiregyhaza,Clay
9683,M15 Nyiregyhaza,Clay
11183,M15 Nyiregyhaza 2,Clay
11182,M15 Nyiregyhaza 2,Clay
3383,M15 Oberhaching,Hard
3374,M15 Oberhaching,Hard
12445,M15 Oegstgeest,Clay
12444,M15 Oegstgeest,Clay
11872,M15 Offenbach,Hard
11871,M15 Offenbach,Hard
10114,M15 Olavarria,Clay
10113,M15 Olavarria,Clay
4496,M15 Oldenzaal,Clay
4498,M15 Oldenzaal,Clay
11467,M15 Ollersbach,Clay
11466,M15 Ollersbach,Clay
3971,M15 Opatija,Clay
3968,M15 Opatija,Clay
4966,M15 Opava,Grass
4960,M15 Opava,Grass
11151,M15 Oradea,Clay
11150,M15 Oradea,Clay
9302,M15 Oran,Clay
7122,M15 Oran,Clay
5590,M15 Oran 2,Clay
5588,M15 Oran 2,Clay
5465,"M15 Orange Park, FL",Clay
5468,"M15 Orange Park, FL",Clay
12493,"M15 Orlando, FL",Clay
12489,"M15 Orlando, FL",Clay
13444,"M15 Orlando, FL 2",Clay
13443,"M15 Orlando, FL 2",Clay
13477,"M15 Orlando, FL 3",Clay
13476,"M15 Orlando, FL 3",Clay
12412,M15 Osaka,Hard
12403,M15 Osaka,Hard
12421,M15 Osaka 2,Hard
12419,M15 Osaka 2,Hard
9523,M15 Osijek,Clay
9534,M15 Osijek,Clay
12175,M15 Oslo,Hard
12173,M15 Oslo,Hard
5011,M15 Ostrava,Hard
5006,M15 Ostrava,Hard
13268,M15 Otopeni,Clay
13267,M15 Otopeni,Clay
9110,M15 Paguera,Clay
3375,M15 Paguera,Clay
8569,"M15 Palm Coast, FL",Clay
8568,"M15 Palm Coast, FL",Clay
3341,M15 Palmanova,Clay
3333,M15 Palmanova,Clay
5384,M15 Palmanova 2,Clay
3105,M15 Palmanova 2,Clay
10490,M15 Papamoa,Hard
10489,M15 Papamoa,Hard
11740,M15 Pardubice,Clay
11750,M15 Pardubice,Clay
3840,M15 Parnu,Hard
3837,M15 Parnu,Hard
4862,M15 Parnu 2,Hard
4861,M15 Parnu 2,Hard
9581,M15 Pazardzhik,Clay
9576,M15 Pazardzhik,Clay
9613,M15 Pazardzhik 2,Clay
9612,M15 Pazardzhik 2,Clay
4361,M15 Perugia,Clay
4351,M15 Perugia,Clay
4483,M15 Pescara,Clay
4478,M15 Pescara,Clay
13522,M15 Phan Thiet,Hard
13521,M15 Phan Thiet,Hard
13549,M15 Phan Thiet 2,Hard
13548,M15 Phan Thiet 2,Hard
4666,M15 Pirot,Clay
4665,M15 Pirot,Clay
11623,M15 Pirot 2,Clay
11622,M15 Pirot 2,Clay
7439,"M15 Pittsburgh, PA",Clay
7448,"M15 Pittsburgh, PA",Clay
4737,M15 Platja D'Aro,Clay
4736,M15 Platja D'Aro,Clay
4755,M15 Platja D'Aro 2,Clay
4754,M15 Platja D'Aro 2,Clay
3954,M15 Poitiers,Hard
3953,M15 Poitiers,Hard
11833,M15 Pontevedra,Hard
11832,M15 Pontevedra,Hard
4292,M15 Poprad,Clay
4288,M15 Poprad,Clay
3470,M15 Porec,Clay
3467,M15 Porec,Clay
12246,M15 Pretoria,Hard
12256,M15 Pretoria,Hard
12274,M15 Pretoria 2,Hard
12281,M15 Pretoria 2,Hard
4045,M15 Prijedor,Clay
4043,M15 Prijedor,Clay
7920,M15 Prostejov,Clay
7917,M15 Prostejov,Clay
3967,M15 Pune,Hard
3966,M15 Pune,Hard
5253,M15 Punta Cana,Clay
5254,M15 Punta Cana,Clay
5275,M15 Punta Cana 2,Clay
5270,M15 Punta Cana 2,Clay
10173,M15 Punta del Este,Clay
10172,M15 Punta del Este,Clay
10786,M15 Punta del Este 2,Clay
10785,M15 Punta del Este 2,Clay
10878,M15 Quillota,Clay
10877,M15 Quillota,Clay
3841,M15 Quinta Do Lago,Hard
3838,M15 Quinta Do Lago,Hard
7139,M15 Quito,Clay
7138,M15 Quito,Clay
7190,M15 Quito 2,Clay
7178,M15 Quito 2,Clay
7221,M15 Quito 3,Clay
7239,M15 Quito 3,Clay
7281,M15 Quito 4,Clay
7285,M15 Quito 4,Clay
7266,M15 Raanana,Hard
7264,M15 Raanana,Hard
7309,M15 Raanana 2,Hard
7301,M15 Raanana 2,Hard
9738,M15 Rabat,Clay
9737,M15 Rabat,Clay
4030,M15 Ramat Hasharon,Hard
4028,M15 Ramat Hasharon,Hard
7181,"M15 Rancho Santa Fe, CA",Hard
7180,"M15 Rancho Santa Fe, CA",Hard
4662,M15 Recife,Clay
4661,M15 Recife,Clay
13544,M15 Ribeirao Preto,Clay
13543,M15 Ribeirao Preto,Clay
9892,"M15 Rochester, NY",Clay
9891,"M15 Rochester, NY",Clay
11353,M15 Rognac,Hard
11352,M15 Rognac,Hard
10363,M15 Rosario,Clay
10362,M15 Rosario,Clay
3960,M15 Rovinj,Clay
3959,M15 Rovinj,Clay
9769,M15 Saarlouis,Clay
9768,M15 Saarlouis,Clay
7931,M15 Sabadell,Clay
7950,M15 Sabadell,Clay
7802,M15 Salerno,Hard
7787,M15 Salerno,Hard
12715,M15 Salta,Clay
12714,M15 Salta,Clay
7225,"M15 San Diego, CA",Hard
7224,"M15 San Diego, CA",Hard
7277,"M15 San Diego, CA 2",Hard
7275,"M15 San Diego, CA 2",Hard
11164,"M15 San Diego, CA 3",Hard
11163,"M15 San Diego, CA 3",Hard
12720,"M15 San Diego, CA 4",Hard
12719,"M15 San Diego, CA 4",Hard
10440,M15 San Gregorio di Catania,Clay
10441,M15 San Gregorio di Catania,Clay
12023,M15 San Gregorio di Catania 2,Clay
12022,M15 San Gregorio di Catania 2,Clay
12690,M15 San Salvador de Jujuy,Clay
12689,M15 San Salvador de Jujuy,Clay
8143,M15 Santa Cruz,Clay
8142,M15 Santa Cruz,Clay
8190,M15 Santa Cruz 2,Clay
8200,M15 Santa Cruz 2,Clay
12763,M15 Santa Tecla,Hard
12762,M15 Santa Tecla,Hard
12794,M15 Santa Tecla 2,Hard
12793,M15 Santa Tecla 2,Hard
10912,M15 Santiago,Clay
10911,M15 Santiago,Clay
12102,M15 Santiago 2,Clay
12088,M15 Santiago 2,Clay
12121,M15 Santiago 3,Clay
12120,M15 Santiago 3,Clay
12816,M15 Santiago 4,Clay
12815,M15 Santiago 4,Clay
13352,M15 Santiago 5,Clay
13351,M15 Santiago 5,Clay
13378,M15 Santiago 6,Clay
13377,M15 Santiago 6,Clay
13503,M15 Santiago 7,Clay
13502,M15 Santiago 7,Clay
13539,M15 Santiago 8,Clay
13538,M15 Santiago 8,Clay
3863,M15 Santo Domingo,Hard
3861,M15 Santo Domingo,Hard
5054,M15 Santo Domingo 2,Hard
5056,M15 Santo Domingo 2,Hard
13215,M15 Santo Domingo 3,Hard
10392,M15 Santo Domingo 3,Hard
12107,M15 Santo Domingo 4,Hard
12105,M15 Santo Domingo 4,Hard
9431,M15 Santo Domingo de los Tsachilas,Clay
9430,M15 Santo Domingo de los Tsachilas,Clay
9450,M15 Santo Domingo de los Tsachilas 2,Clay
9449,M15 Santo Domingo de los Tsachilas 2,Clay
10931,M15 Sanxenxo,Hard
10930,M15 Sanxenxo,Hard
10041,M15 Sao Paulo,Clay
10040,M15 Sao Paulo,Clay
4155,M15 Sarajevo,Clay
4171,M15 Sarajevo,Clay
3785,M15 Sarreguemines,Hard
3774,M15 Sarreguemines,Hard
10128,M15 Satu Mare,Clay
10127,M15 Satu Mare,Clay
12783,M15 Segrate,Clay
12784,M15 Segrate,Clay
4826,M15 Selva Gardena,Hard
4825,M15 Selva Gardena,Hard
7463,M15 Seremban,Hard
7462,M15 Seremban,Hard
3631,M15 Setubal,Hard
9858,M15 Shanghai,Hard
9857,M15 Shanghai,Hard
3309,M15 Sharm El Sheikh,Hard
3308,M15 Sharm El Sheikh,Hard
9434,M15 Sharm El Sheikh 10,Hard
4718,M15 Sharm El Sheikh 11,Hard
4745,M15 Sharm El Sheikh 11,Hard
4763,M15 Sharm El Sheikh 12,Hard
4775,M15 Sharm El Sheikh 12,Hard
4809,M15 Sharm El Sheikh 13,Hard
4858,M15 Sharm El Sheikh 14,Hard
4866,M15 Sharm El Sheikh 14,Hard
4912,M15 Sharm El Sheikh 15,Hard
4913,M15 Sharm El Sheikh 15,Hard
4944,M15 Sharm El Sheikh 16,Hard
4980,M15 Sharm El Sheikh 17,Hard
4992,M15 Sharm El Sheikh 17,Hard
3346,M15 Sharm El Sheikh 2,Hard
8577,M15 Sharm El Sheikh 3,Hard
3376,M15 Sharm El Sheikh 3,Hard
9114,M15 Sharm El Sheikh 4,Hard
3404,M15 Sharm El Sheikh 4,Hard
9118,M15 Sharm El Sheikh 5,Hard
3426,M15 Sharm El Sheikh 5,Hard
9125,M15 Sharm El Sheikh 6,Hard
3468,M15 Sharm El Sheikh 6,Hard
9292,M15 Sharm El Sheikh 7,Hard
4707,M15 Sharm El Sheikh 7,Hard
5272,M15 Sharm ElSheikh,Hard
5278,M15 Sharm ElSheikh,Hard
7884,M15 Sharm ElSheikh 10,Hard
7898,M15 Sharm ElSheikh 10,Hard
7930,M15 Sharm ElSheikh 11,Hard
7955,M15 Sharm ElSheikh 11,Hard
7994,M15 Sharm ElSheikh 12,Hard
8014,M15 Sharm ElSheikh 12,Hard
8043,M15 Sharm ElSheikh 13,Hard
4814,M15 Sharm ElSheikh 13,Hard
8084,M15 Sharm ElSheikh 14,Hard
8102,M15 Sharm ElSheikh 14,Hard
8144,M15 Sharm ElSheikh 15,Hard
8153,M15 Sharm ElSheikh 15,Hard
8180,M15 Sharm ElSheikh 16,Hard
8197,M15 Sharm ElSheikh 16,Hard
8333,M15 Sharm ElSheikh 17,Hard
8355,M15 Sharm ElSheikh 17,Hard
8383,M15 Sharm ElSheikh 18,Hard
8401,M15 Sharm ElSheikh 18,Hard
8405,M15 Sharm ElSheikh 19,Hard
8415,M15 Sharm ElSheikh 19,Hard
5291,M15 Sharm ElSheikh 2,Hard
5292,M15 Sharm ElSheikh 2,Hard
8429,M15 Sharm ElSheikh 20,Hard
8430,M15 Sharm ElSheikh 20,Hard
8447,M15 Sharm ElSheikh 21,Hard
8451,M15 Sharm ElSheikh 21,Hard
5303,M15 Sharm ElSheikh 3,Hard
5310,M15 Sharm ElSheikh 3,Hard
5325,M15 Sharm ElSheikh 4,Hard
5335,M15 Sharm ElSheikh 4,Hard
11171,M15 Sharm ElSheikh 5,
5364,M15 Sharm ElSheikh 5,Hard
9354,M15 Sharm ElSheikh 5,
5377,M15 Sharm ElSheikh 6,Hard
5386,M15 Sharm ElSheikh 6,Hard
5396,M15 Sharm ElSheikh 7,Hard
5400,M15 Sharm ElSheikh 7,Hard
5413,M15 Sharm ElSheikh 8,Hard
5421,M15 Sharm ElSheikh 8,Hard
7845,M15 Sharm ElSheikh 9,Hard
7849,M15 Sharm ElSheikh 9,Hard
12300,M15 Sherbrooke,Hard
12299,M15 Sherbrooke,Hard
3994,M15 Shymkent,Clay
3999,M15 Shymkent,Clay
4135,M15 Shymkent 2,Clay
4130,M15 Shymkent 2,Clay
9281,M15 Shymkent 3,Clay
4988,M15 Shymkent 3,Clay
9287,M15 Shymkent 4,Clay
4159,M15 Shymkent 4,Clay
4013,M15 Sibenik,Clay
4011,M15 Sibenik,Clay
4087,M15 Sibenik 2,Clay
4096,M15 Sibenik 2,Clay
9422,M15 Singapore,Hard
9420,M15 Singapore,Hard
12876,M15 Singapore 2,Hard
12875,M15 Singapore 2,Hard
9142,M15 Sintra,Hard
3582,M15 Sintra,Hard
9147,M15 Sintra 2,Hard
3607,M15 Sintra 2,Hard
4152,M15 Skopje,Clay
4149,M15 Skopje,Clay
7258,M15 Skopje 2,Clay
4183,M15 Skopje 2,Clay
12749,M15 Slobozia,Clay
12748,M15 Slobozia,Clay
11587,M15 Slovenj Gradec,Clay
11583,M15 Slovenj Gradec,Clay
11319,M15 Slovenska Bistrica,Clay
11315,M15 Slovenska Bistrica,Clay
4300,M15 Sofia,Clay
4299,M15 Sofia,Clay
7320,"M15 South Bend, IN",Hard
7318,"M15 South Bend, IN",Hard
4609,M15 Sozopol,Hard
4607,M15 Sozopol,Hard
4723,M15 Sozopol 2,Hard
4721,M15 Sozopol 2,Hard
8082,M15 Sozopol 3,Hard
4749,M15 Sozopol 3,Hard
10927,M15 Split,Clay
10924,M15 Split,Clay
3906,M15 St. Petersburg 4,Hard
3904,M15 St. Petersburg 4,Hard
12123,M15 Stellenbosch,Hard
12122,M15 Stellenbosch,Hard
12139,M15 Stellenbosch 2,Hard
12138,M15 Stellenbosch 2,Hard
9778,M15 Store,Clay
9779,M15 Store,Clay
5441,"M15 Sunrise, FL",Clay
5443,"M15 Sunrise, FL",Clay
11965,M15 Szabolcsveresmart,Hard
11964,M15 Szabolcsveresmart,Hard
11997,M15 Szabolcsveresmart 2,Hard
11996,M15 Szabolcsveresmart 2,Hard
10062,M15 Szczawno,Clay
10061,M15 Szczawno,Clay
12485,M15 Szentendre,Clay
12484,M15 Szentendre,Clay
9622,M15 Tabasco,Hard
9600,M15 Tabasco,Hard
9471,M15 Tacarigua,Hard
9470,M15 Tacarigua,Hard
9504,M15 Tacarigua 2,Hard
9501,M15 Tacarigua 2,Hard
4851,"M15 Tallahassee, FL",Hard
4865,"M15 Tallahassee, FL",Hard
11899,M15 Tanagura,Hard
11897,M15 Tanagura,Hard
9694,M15 Tanger,Clay
9706,M15 Tanger,Clay
9998,M15 Targu Jiu,Clay
9996,M15 Targu Jiu,Clay
11763,M15 Targu Mures,Clay
11762,M15 Targu Mures,Clay
11588,M15 Tashkent,Hard
11584,M15 Tashkent,Hard
11625,M15 Tashkent 2,Hard
11624,M15 Tashkent 2,Hard
8444,M15 Tauranga,Hard
8443,M15 Tauranga,Hard
7155,M15 Tay Ninh,Hard
7152,M15 Tay Ninh,Hard
7207,M15 Tay Ninh 2,Hard
7206,M15 Tay Ninh 2,Hard
7256,M15 Tay Ninh 3,Hard
7252,M15 Tay Ninh 3,Hard
4076,M15 Tbilisi,Hard
4071,M15 Tbilisi,Hard
9697,M15 Tehran,Clay
9704,M15 Tehran,Clay
9739,M15 Tehran 2,Clay
9746,M15 Tehran 2,Clay
4412,M15 Telavi,Clay
4411,M15 Telavi,Clay
9446,M15 Telde,Clay
9445,M15 Telde,Clay
9468,M15 Telde 2,Clay
9467,M15 Telde 2,Clay
12711,M15 Telfs,Clay
12710,M15 Telfs,Clay
9721,M15 Tianjin,Hard
9719,M15 Tianjin,Hard
9758,M15 Tianjin 2,Hard
9782,M15 Tianjin 2,Hard
9790,M15 Tianjin 3,Hard
9788,M15 Tianjin 3,Hard
9828,M15 Tianjin 4,Hard
9825,M15 Tianjin 4,Hard
11238,M15 Tokyo,Hard
11237,M15 Tokyo,Hard
11273,M15 Tokyo 2,Hard
11271,M15 Tokyo 2,Hard
3869,M15 Torello,Hard
3867,M15 Torello,Hard
7718,M15 Trier,Clay
7717,M15 Trier,Clay
8397,M15 Trnava,Hard
3406,M15 Trnava,Hard
11795,M15 Trnava 2,Hard
11793,M15 Trnava 2,Hard
13414,M15 Trois-Rivieres,Hard
13397,M15 Trois-Rivieres,Hard
4048,M15 Troisdorf,Clay
4047,M15 Troisdorf,Clay
11874,M15 Tsaghkadzor,Clay
11873,M15 Tsaghkadzor,Clay
11908,M15 Tsaghkadzor 2,Clay
11903,M15 Tsaghkadzor 2,Clay
10820,M15 Tsukuba,Hard
10819,M15 Tsukuba,Hard
8609,M15 Tucuman,Clay
8608,M15 Tucuman,Clay
12864,M15 Turku,Hard
12883,M15 Turku,Hard
11474,M15 Überlingen,Clay
11473,M15 Überlingen,Clay
7668,M15 Ueberlingen,Clay
7667,M15 Ueberlingen,Clay
4561,M15 Ulcinj,Clay
4560,M15 Ulcinj,Clay
4599,M15 Ulcinj 2,Clay
4600,M15 Ulcinj 2,Clay
9279,M15 Ulcinj 3,Clay
4615,M15 Ulcinj 3,Clay
4658,M15 Ulcinj 4,Clay
4657,M15 Ulcinj 4,Clay
11276,M15 Umag,Clay
11275,M15 Umag,Clay
9887,M15 Uslar,Clay
9886,M15 Uslar,Clay
7579,M15 Ust-Kamenogorsk,Hard
7578,M15 Ust-Kamenogorsk,Hard
11241,M15 Ust-Kamenogorsk 2,Hard
11263,M15 Ust-Kamenogorsk 2,Hard
7177,M15 Vaasa,Hard
7189,M15 Vaasa,Hard
9115,M15 Vale Do Lobo,Hard
3412,M15 Vale Do Lobo,Hard
10385,M15 Valencia,Clay
10384,M15 Valencia,Clay
12239,M15 Valencia 2,Clay
12238,M15 Valencia 2,Clay
3855,M15 Valldoreix,Clay
3846,M15 Valldoreix,Clay
13442,M15 Valledupar,Hard
13425,M15 Valledupar,Hard
11739,M15 Vaxjo,Hard
11738,M15 Vaxjo,Hard
9093,M15 Veigy-Foncenex,Hard
3288,M15 Veigy-Foncenex,Hard
4396,M15 Vejle,Clay
4386,M15 Vejle,Clay
7389,M15 Velenje,Clay
7388,M15 Velenje,Clay
4802,"M15 Vero Beach, FL",Clay
4813,"M15 Vero Beach, FL",Clay
10072,M15 Vienna,Clay
10071,M15 Vienna,Clay
10281,M15 Vigo,Clay
10280,M15 Vigo,Clay
8002,M15 Villa Carlos Paz,Clay
8001,M15 Villa Carlos Paz,Clay
3980,M15 Villa Maria,Clay
3982,M15 Villa Maria,Clay
11007,M15 Villach,Clay
11005,M15 Villach,Clay
10999,M15 Villahermosa,Hard
10990,M15 Villahermosa,Hard
3853,M15 Villena,Clay
3850,M15 Villena,Clay
10699,M15 Villena 2,Hard
10698,M15 Villena 2,Hard
8179,M15 Villers-les-Nancy,Hard
8177,M15 Villers-les-Nancy,Hard
8502,M15 Vilnius,Hard
8500,M15 Vilnius,Hard
11090,M15 Vrhnika,Clay
11089,M15 Vrhnika,Clay
4652,M15 Vyshkovo,Clay
4651,M15 Vyshkovo,Clay
7399,"M15 Waco, TX",Hard
7398,"M15 Waco, TX",Hard
13214,M15 Warmbad Villach,Clay
13051,M15 Warmbad Villach,Clay
8422,M15 Wellington,Hard
8419,M15 Wellington,Hard
12810,M15 Wels,Clay
12809,M15 Wels,Clay
4282,"M15 Weston, FL",Clay
4281,"M15 Weston, FL",Clay
8242,"M15 Winston-Salem, NC",Hard
8241,"M15 Winston-Salem, NC",Hard
7352,M15 Wroclaw,Clay
7349,M15 Wroclaw,Clay
12776,M15 Wuning,Hard
12775,M15 Wuning,Hard
12828,M15 Wuning 2,Hard
12826,M15 Wuning 2,Hard
12846,M15 Wuning 3,Hard
12845,M15 Wuning 3,Hard
4414,M15 Xativa,Clay
4413,M15 Xativa,Clay
10493,M15 Yanagawa,Hard
10492,M15 Yanagawa,Hard
10503,M15 Yanagawa 2,Hard
10501,M15 Yanagawa 2,Hard
11947,M15 Yanagawa City,Hard
11946,M15 Yanagawa City,Hard
11459,M15 Ystad,Clay
11458,M15 Ystad,Clay
12669,M15 Zagreb,Clay
12668,M15 Zagreb,Clay
10444,M15 Zahra,Hard
10443,M15 Zahra,Hard
10461,M15 Zahra 2,Hard
10470,M15 Zahra 2,Hard
10476,M15 Zahra 3,Hard
10482,M15 Zahra 3,Hard
4565,M15 Zilina,Clay
4576,M15 Zilina,Clay
4612,M15 Zlatibor,Clay
4611,M15 Zlatibor,Clay
5182,M15+H Bagnoles de l'Orne,Clay
5181,M15+H Bagnoles de l'Orne,Clay
11318,M15+H Bastia-Lucciana,Clay
11314,M15+H Bastia-Lucciana,Clay
3880,M15+H Bressuire,Hard
3878,M15+H Bressuire,Hard
13327,M15+H Rodez,Hard
13326,M15+H Rodez,Hard
11410,M15+H Tauste,Hard
11409,M15+H Tauste,Hard
11149,M25 Aarhus,Clay
11148,M25 Aarhus,Clay
11048,M25 Addis Ababa,Clay
11063,M25 Addis Ababa,Clay
4920,M25 Afula,Hard
4925,M25 Afula,Hard
7586,M25 Agadir,Clay
7602,M25 Agadir,Clay
12355,M25 Ahmedabad,Hard
12354,M25 Ahmedabad,Hard
11260,M25 Ajaccio+H,Hard
11258,M25 Ajaccio+H,Hard
9101,M25 Aktobe,Hard
3335,M25 Aktobe,Hard
9108,M25 Aktobe 2,Hard
3365,M25 Aktobe 2,Hard
8521,M25 Al Zahra,Hard
8531,M25 Al Zahra,Hard
7677,M25 Aldershot,Hard
7676,M25 Aldershot,Hard
4234,M25 Alkmaar,Clay
4231,M25 Alkmaar,Clay
5359,M25 Anapoima,Clay
5357,M25 Anapoima,Clay
4014,M25 Angers,Clay
4012,M25 Angers,Clay
9918,M25 Anning,Clay
9917,M25 Anning,Clay
9759,M25 Anseong,Clay
9755,M25 Anseong,Clay
3395,M25 Antalya,Clay
3394,M25 Antalya,Clay
5288,M25 Antalya 2,Clay
5287,M25 Antalya 2,Clay
5322,M25 Antalya 3,Clay
5320,M25 Antalya 3,Clay
5347,M25 Antalya 4,Clay
5345,M25 Antalya 4,Clay
8237,M25 Antalya 5,Clay
8236,M25 Antalya 5,Clay
12095,M25 Antalya 6,Clay
12110,M25 Antalya 6,Clay
4933,M25 Aparecida de Goiania,Clay
4926,M25 Aparecida de Goiania,Clay
11483,M25 Arequipa,Clay
11482,M25 Arequipa,Clay
11564,M25 Arequipa 2,Clay
11561,M25 Arequipa 2,Clay
7310,M25 Arlon,Clay
7302,M25 Arlon,Clay
9922,M25 Astana,Hard
9921,M25 Astana,Hard
12318,M25 Asuncion,Clay
12317,M25 Asuncion,Clay
4971,"M25 Austin, TX",Hard
4972,"M25 Austin, TX",Hard
10778,M25 Badalona,Clay
10777,M25 Badalona,Clay
4564,M25 Bagneres-De-Bigorre,Hard
4562,M25 Bagneres-De-Bigorre,Hard
5362,"M25 Bakersfield, CA",Hard
5361,"M25 Bakersfield, CA",Hard
4272,M25 Bakio,Hard
4257,M25 Bakio,Hard
11618,M25 Bali,Hard
