tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
3731,Gold Coast,266,Wta Singles,Hard,2026-02-09 02:40:29
9217,Gold Coast,268,Wta Doubles,Hard,2026-02-09 02:40:29
1819,Gosier (Guadeloupe),271,Itf Women Singles,Hard,2026-02-09 02:40:29
1374,Goyang,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1315,Grado,271,Itf Women Singles,Clay,2026-02-09 02:40:29
12574,Grado,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
12627,Grado,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
1784,Gramado,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3920,Gran Canaria,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
3919,Gran Canaria,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
3929,Gran Canaria 2,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
3928,Gran Canaria 2,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
7697,Granby,266,Wta Singles,Hard,2026-02-09 02:40:29
7702,Granby,268,Wta Doubles,Hard,2026-02-09 02:40:29
2227,Granby,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2398,Granby,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
7704,Granby,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
3672,Grand Slam Cup,265,Atp Singles,Hard (Indoor),2026-02-09 02:40:29
3732,Grand Slam Cup,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
2984,Grapevine,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13188,Grapevine,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
1983,Grasse,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1849,Grenoble,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
9946,Grodzisk Mazowiecki,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
9947,Grodzisk Mazowiecki,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
7653,Grodzisk Mazowiecki,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
7652,Grodzisk Mazowiecki,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
1527,Gstaad,265,Atp Singles,Clay,2026-02-09 02:40:29
2300,Gstaad,266,Wta Singles,Clay,2026-02-09 02:40:29
1204,Gstaad,267,Atp Doubles,clay,2026-02-09 02:40:29
8706,Gstaad,268,Wta Doubles,Clay,2026-02-09 02:40:29
8949,Guadalajara,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
3941,Guadalajara,266,Wta Singles,Hard,2026-02-09 02:40:29
3942,Guadalajara,268,Wta Doubles,Hard,2026-02-09 02:40:29
1272,Guadalajara,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3112,Guadalajara,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
9063,Guadalajara,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
2567,Guadalajara,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8759,Guadalajara,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
8069,Guadalajara 2,266,Wta Singles,Hard,2026-02-09 02:40:29
8077,Guadalajara 2,268,Wta Doubles,Hard,2026-02-09 02:40:29
1615,Guangzhou,266,Wta Singles,Hard,2026-02-09 02:40:29
8651,Guangzhou,268,Wta Doubles,hard,2026-02-09 02:40:29
2440,Guangzhou,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8760,Guangzhou,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
11651,Guangzhou 2,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
11653,Guangzhou 2,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
3673,Guaruja,265,Atp Singles,Hard,2026-02-09 02:40:29
9161,Guaruja,267,Atp Doubles,Hard,2026-02-09 02:40:29
13117,Guatemala City,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2680,Guatemala City,270,Itf Men Singles,Hard,2026-02-09 02:40:29
13118,Guayaquil,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2681,Guayaquil,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2496,Guayaquil,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
2394,Guayaquil,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2302,Gubbio,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1921,Guimaraes,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1752,Guimaraes,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2618,Guimaraes,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8910,Guimaraes,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2033,Guimaraes 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2460,Gwangju,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
7963,Gwangju,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2039,Gyeongsan,270,Itf Men Singles,Hard,2026-02-09 02:40:29
12799,Hagen,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
12798,Hagen,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
8950,Haifa,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2915,Haifa,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2041,Halle,265,Atp Singles,Grass,2026-02-09 02:40:29
1341,Halle,267,Atp Doubles,Grass,2026-02-09 02:40:29
1720,Hamamatsu,271,Itf Women Singles,Grass,2026-02-09 02:40:29
1647,Hambach,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1442,Hamburg,265,Atp Singles,Clay,2026-02-09 02:40:29
3733,Hamburg,266,Wta Singles,Clay,2026-02-09 02:40:29
1441,Hamburg,267,Atp Doubles,Clay,2026-02-09 02:40:29
3770,Hamburg,268,Wta Doubles,Clay,2026-02-09 02:40:29
2788,Hamburg,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
11402,Hamburg,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
11417,Hamburg,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
3184,Hamburg,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
3185,Hamburg,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
11816,Hangzhou,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
11724,Hangzhou,265,Atp Singles,Hard,2026-02-09 02:40:29
11729,Hangzhou,267,Atp Doubles,Hard,2026-02-09 02:40:29
11815,Hangzhou,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
1452,Hannover,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3734,Hanover,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
9218,Hanover,268,Wta Doubles,Hard (Indoor),2026-02-09 02:40:29
1605,Happy Valley,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2647,Happy Valley,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8779,Happy Valley,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13151,Harlingen,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
1891,Harlingen,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2064,Haskovo,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3735,Hasselt,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
9219,Hasselt,268,Wta Doubles,Hard (Indoor),2026-02-09 02:40:29
3736,Hawaii,266,Wta Singles,Hard,2026-02-09 02:40:29
9090,Hawaii,268,Wta Doubles,Hard,2026-02-09 02:40:29
3095,Hawaii Open,276,Exhibition Women,Hard (Indoor),2026-02-09 02:40:29
3094,Hawaii Open,283,Exhibition Men,Hard (Indoor),2026-02-09 02:40:29
9077,Hawaii Open,289,Exhibition Mixed Doubles,Hard (Indoor),2026-02-09 02:40:29
1522,Hechingen,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2648,Heilbronn,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
3049,Heilbronn,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13045,Heilbronn 2,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
2636,Heilbronn 2,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
1871,Helsingborg,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
3200,Helsinki,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
2663,Helsinki,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
8800,Helsinky,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
1764,Helsinky,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13125,Heraklion,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2916,Heraklion,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2775,Heraklion,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9007,Heraklion,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
13129,Heraklion 2,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2700,Heraklion 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1963,Heraklion 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
13128,Heraklion 3,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2738,Heraklion 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2985,Heraklion 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
9008,Heraklion 3,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
1707,Heraklion 4,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1696,Heraklion 4,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1732,Heraklion 5,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1733,Heraklion 5,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1754,Heraklion 6,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1748,Heraklion 6,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1759,Heraklion 7,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1761,Heraklion 7,271,Itf Women Singles,Hard,2026-02-09 02:40:29
12285,Hersonissos,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
12288,Hersonissos,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
12303,Hersonissos 2,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
12302,Hersonissos 2,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
12861,Hersonissos 3,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
12863,Hersonissos 3,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
12900,Hersonissos 4,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
12909,Hersonissos 4,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13315,Hersonissos 5,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
13316,Hersonissos 5,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13339,Hersonissos 6,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
13337,Hersonissos 6,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2051,Hertogenbosch,265,Atp Singles,Grass,2026-02-09 02:40:29
2050,Hertogenbosch,266,Wta Singles,Grass,2026-02-09 02:40:29
7193,Hertogenbosch,267,Atp Doubles,Grass,2026-02-09 02:40:29
7195,Hertogenbosch,268,Wta Doubles,Grass,2026-02-09 02:40:29
13152,Herzlia,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2038,Herzlia,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2037,Herzlia,271,Itf Women Singles,Hard,2026-02-09 02:40:29
8951,Herzlia 2,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2044,Herzlia 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
13132,Herzlia 3,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2054,Herzlia 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1323,Hilton Head Island,271,Itf Women Singles,Hard,2026-02-09 02:40:29
3075,Hiroshima,266,Wta Singles,Hard,2026-02-09 02:40:29
9054,Hiroshima,268,Wta Doubles,Hard,2026-02-09 02:40:29
8835,Ho Chi Minh City,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
3791,Ho Chi Minh City,265,Atp Singles,Hard,2026-02-09 02:40:29
13057,Ho Chi Minh City,267,Atp Doubles,Hard,2026-02-09 02:40:29
2328,Ho Chi Minh City,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2334,Ho Chi Minh City,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8716,Ho Chi Minh City,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
8858,Ho Chi Minh City 2,264,Itf Men Doubles,Hard (Indoor),2026-02-09 02:40:29
1962,Ho Chi Minh City 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
8857,Ho Chi Minh City 3,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
2694,Ho Chi Minh City 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2758,Hodmezovasarhely,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2820,Hong Kong,265,Atp Singles,Hard,2026-02-09 02:40:29
2241,Hong Kong,266,Wta Singles,Hard,2026-02-09 02:40:29
8694,Hong Kong,268,Wta Doubles,Hard,2026-02-09 02:40:29
2917,Hong Kong,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2196,Hong Kong,271,Itf Women Singles,Hard,2026-02-09 02:40:29
11787,Hong Kong,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
11788,Hong Kong,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
2649,Hong Kong,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8911,Hong Kong,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2918,Hong Kong 2,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2919,Hong Kong 3,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3034,Hong Kong Tennis Classic,274,Teams Mix,Hard,2026-02-09 02:40:29
3924,Hong Kong Tennis Classic,276,Exhibition Women,,2026-02-09 02:40:29
3923,Hong Kong Tennis Classic,283,Exhibition Men,,2026-02-09 02:40:29
3055,Honolulu,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2536,Honolulu,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
8786,Honolulu,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
2549,Honolulu,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
12733,Hopman Cup,269,Mixed Doubles,Hard (Indoor),2026-02-09 02:40:29
2119,Hopman Cup,274,Teams Mix,Hard (Indoor),2026-02-09 02:40:29
1477,Horb,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1960,Houston,265,Atp Singles,Clay,2026-02-09 02:40:29
3737,Houston,266,Wta Singles,Clay,2026-02-09 02:40:29
1260,Houston,267,Atp Doubles,Clay,2026-02-09 02:40:29
9220,Houston,268,Wta Doubles,Clay,2026-02-09 02:40:29
2098,Houston,270,Itf Men Singles,Hard,2026-02-09 02:40:29
3089,Houston,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
9058,Houston,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
3088,Houston,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
9057,Houston,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
3538,HSC CUP Piestany,283,Exhibition Men,Clay,2026-02-09 02:40:29
9129,HSC CUP Piestany,284,Exhibition Doubles Men,Clay,2026-02-09 02:40:29
8831,Hua Hin,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
3030,Hua Hin,283,Exhibition Men,Hard,2026-02-09 02:40:29
3102,Hua Hin,266,Wta Singles,Hard,2026-02-09 02:40:29
8540,Hua Hin,268,Wta Doubles,Hard,2026-02-09 02:40:29
2250,Hua Hin,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
8704,Hua Hin,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
2259,Hua Hin,276,Exhibition Women,Hard,2026-02-09 02:40:29
2421,Hua Hin,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
11684,Hua Hin 2,266,Wta Singles,Hard,2026-02-09 02:40:29
11687,Hua Hin 2,268,Wta Doubles,Hard,2026-02-09 02:40:29
2288,Huelva,270,Itf Men Singles,Clay,2026-02-09 02:40:29
3054,Hurlingham,276,Exhibition Women,Grass,2026-02-09 02:40:29
12992,Huzhou,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
12995,Huzhou,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
1410,Huzhu,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1432,Huzhu 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3738,Hyderabad,266,Wta Singles,Hard,2026-02-09 02:40:29
9221,Hyderabad,268,Wta Doubles,Hard,2026-02-09 02:40:29
11335,Iasi,266,Wta Singles,Clay,2026-02-09 02:40:29
11336,Iasi,268,Wta Doubles,Clay,2026-02-09 02:40:29
7561,Iasi,272,Challenger Women Singles,Clay,2026-02-09 02:40:29
7563,Iasi,275,Challenger Women Doubles,Clay,2026-02-09 02:40:29
3589,Iasi,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
3608,Iasi,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
11206,Ibague,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
11204,Ibague,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
1434,Ilkley,270,Itf Men Singles,Grass,2026-02-09 02:40:29
2220,Ilkley,271,Itf Women Singles,Grass,2026-02-09 02:40:29
12572,Ilkley,272,Challenger Women Singles,Grass,2026-02-09 02:40:29
12575,Ilkley,275,Challenger Women Doubles,Grass,2026-02-09 02:40:29
2507,Ilkley,281,Challenger Men Singles,Grass,2026-02-09 02:40:29
7248,Ilkley,282,Challenger Men Doubles,Grass,2026-02-09 02:40:29
1445,Imola,271,Itf Women Singles,,2026-02-09 02:40:29
1395,Incheon,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2713,Indian Harbour Beach,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2145,Indian Harbour Beach,271,Itf Women Singles,Clay,2026-02-09 02:40:29
9009,Indian Harbour Beach,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
8897,Indian Wells,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
1903,Indian Wells,265,Atp Singles,Hard,2026-02-09 02:40:29
1898,Indian Wells,266,Wta Singles,Hard,2026-02-09 02:40:29
1253,Indian Wells,267,Atp Doubles,Hard,2026-02-09 02:40:29
1254,Indian Wells,268,Wta Doubles,Hard,2026-02-09 02:40:29
2811,Indian Wells,272,Challenger Women Singles,Hard,2026-02-09 02:40:29
8896,Indian Wells,275,Challenger Women Doubles,Hard,2026-02-09 02:40:29
2810,Indian Wells,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
10557,Indian Wells 2,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
10558,Indian Wells 2,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
7451,Indianapolis,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
2821,Indianapolis,265,Atp Singles,Hard,2026-02-09 02:40:29
3739,Indianapolis,266,Wta Singles,Hard (Indoor),2026-02-09 02:40:29
9163,Indianapolis,267,Atp Doubles,Hard,2026-02-09 02:40:29
9222,Indianapolis,268,Wta Doubles,Hard (Indoor),2026-02-09 02:40:29
7452,Indianapolis,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
2448,Indore,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8769,Indore,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13189,Innisbrook,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
1813,Innisbrook,271,Itf Women Singles,Clay,2026-02-09 02:40:29
2986,Innisbrook 2,271,Itf Women Singles,Clay,2026-02-09 02:40:29
1539,Innsbruck,270,Itf Men Singles,Clay,2026-02-09 02:40:29
1538,Innsbruck,271,Itf Women Singles,Clay,2026-02-09 02:40:29
3057,Iowa City,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2920,Ipswich,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2781,Ipswich,271,Itf Women Singles,Clay,2026-02-09 02:40:29
13131,Ipswich,287,Itf Women Doubles,Clay,2026-02-09 02:40:29
2539,IPTL,283,Exhibition Men,Hard,2026-02-09 02:40:29
2540,IPTL,284,Exhibition Doubles Men,Hard,2026-02-09 02:40:29
2256,IPTL,269,Mixed Doubles,Hard,2026-02-09 02:40:29
2258,IPTL,274,Teams Mix,Hard,2026-02-09 02:40:29
2257,IPTL,276,Exhibition Women,Hard,2026-02-09 02:40:29
2854,Iquique,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
1907,Irapuato,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1649,Irvine,270,Itf Men Singles,Hard,2026-02-09 02:40:29
2568,Irving,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
8757,Irving,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13508,Islamabad,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
13505,Islamabad,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
2787,Ismaning,282,Challenger Men Doubles,Hard (Indoor),2026-02-09 02:40:29
2245,Ismaning,270,Itf Men Singles,Hard (Indoor),2026-02-09 02:40:29
1722,Ismaning,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
2786,Ismaning,281,Challenger Men Singles,Hard (Indoor),2026-02-09 02:40:29
2203,Istanbul,265,Atp Singles,Clay,2026-02-09 02:40:29
2275,Istanbul,266,Wta Singles,Clay,2026-02-09 02:40:29
8699,Istanbul,267,Atp Doubles,Clay,2026-02-09 02:40:29
2276,Istanbul,268,Wta Doubles,Clay,2026-02-09 02:40:29
1555,Istanbul,270,Itf Men Singles,Hard,2026-02-09 02:40:29
1290,Istanbul,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2346,Istanbul,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
2377,Istanbul,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
9010,Istanbul,287,Itf Women Doubles,,2026-02-09 02:40:29
2889,Istanbul 2,282,Challenger Men Doubles,Hard,2026-02-09 02:40:29
13190,Istanbul 2,287,Itf Women Doubles,Hard,2026-02-09 02:40:29
1364,Istanbul 2,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2619,Istanbul 2,281,Challenger Men Singles,Hard,2026-02-09 02:40:29
1403,Istanbul 3,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1433,Istanbul 4,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1459,Istanbul 5,271,Itf Women Singles,Hard,2026-02-09 02:40:29
2070,Istanbul 6,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1542,Istanbul 7,271,Itf Women Singles,Hard,2026-02-09 02:40:29
1731,Istanbul 8,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
1802,Istanbul 9,271,Itf Women Singles,Hard (Indoor),2026-02-09 02:40:29
8952,Itajai,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
2921,Itajai,270,Itf Men Singles,Clay,2026-02-09 02:40:29
2620,Itajai,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
8826,Itajai,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
13617,Itajai 2,281,Challenger Men Singles,Clay,2026-02-09 02:40:29
13615,Itajai 2,282,Challenger Men Doubles,Clay,2026-02-09 02:40:29
3491,Italian Championship,283,Exhibition Men,Clay,2026-02-09 02:40:29
3490,Italian Championship,276,Exhibition Women,Clay,2026-02-09 02:40:29
3501,Italian Championship 2,276,Exhibition Women,Clay,2026-02-09 02:40:29
3500,Italian Championship 2,283,Exhibition Men,Clay,2026-02-09 02:40:29
3792,Itaparica,265,Atp Singles,Hard,2026-02-09 02:40:29
13058,Itaparica,267,Atp Doubles,Hard,2026-02-09 02:40:29
5418,ITF M15 Antalya 39 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
5417,ITF M15 Antalya 39 Men,270,Itf Men Singles,Clay,2026-02-09 02:40:29
5429,ITF M15 Antalya 40 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
5428,ITF M15 Antalya 40 Men,270,Itf Men Singles,Clay,2026-02-09 02:40:29
5457,ITF M15 Antalya 41 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
5451,ITF M15 Antalya 41 Men,270,Itf Men Singles,Clay,2026-02-09 02:40:29
5372,ITF M15 Antalya 42 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
5371,ITF M15 Antalya 42 Men,270,Itf Men Singles,Clay,2026-02-09 02:40:29
8368,ITF M15 Antalya 43 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
8367,ITF M15 Antalya 43 Men,270,Itf Men Singles,Clay,2026-02-09 02:40:29
5553,ITF M15 Antalya 44 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
5548,ITF M15 Antalya 44 Men,270,Itf Men Singles,Clay,2026-02-09 02:40:29
5431,ITF M15 Cairo 21 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
5458,ITF M15 Cairo 22 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
7774,ITF M15 Cairo 23 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
5554,ITF M15 Cairo 24 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
5577,ITF M15 Cairo 24 Men,270,Itf Men Singles,Clay,2026-02-09 02:40:29
9925,ITF M15 Caloundra 2 Men,264,Itf Men Doubles,,2026-02-09 02:40:29
9924,ITF M15 Caloundra 2 Men,270,Itf Men Singles,,2026-02-09 02:40:29
7889,ITF M15 Cancun 19 Men,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
7886,ITF M15 Cancun 19 Men,270,Itf Men Singles,Hard,2026-02-09 02:40:29
7936,ITF M15 Cancun 20 Men,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
7935,ITF M15 Cancun 20 Men,270,Itf Men Singles,Hard,2026-02-09 02:40:29
9796,ITF M15 Casablanca 5 Men,264,Itf Men Doubles,Clay,2026-02-09 02:40:29
9795,ITF M15 Casablanca 5 Men,270,Itf Men Singles,Clay,2026-02-09 02:40:29
8164,"ITF M15 Fayetteville, AR 2 Men",270,Itf Men Singles,,2026-02-09 02:40:29
8116,ITF M15 Heraklion 16 Men,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
8115,ITF M15 Heraklion 16 Men,270,Itf Men Singles,Hard,2026-02-09 02:40:29
8178,ITF M15 Heraklion 17 Men,264,Itf Men Doubles,Hard,2026-02-09 02:40:29
