tournament_key,tournament_name,event_type_key,event_type_type,tournament_sourface,download_time
13125,Heraklion,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2916,Heraklion,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2775,Heraklion,271,Itf Women Singles,Hard,2026-02-25 02:36:54
9007,Heraklion,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
13129,Heraklion 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2700,Heraklion 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1963,Heraklion 2,271,Itf Women Singles,Hard,2026-02-25 02:36:54
13128,Heraklion 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2738,Heraklion 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2985,Heraklion 3,271,Itf Women Singles,Hard,2026-02-25 02:36:54
9008,Heraklion 3,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
1707,Heraklion 4,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1696,Heraklion 4,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1732,Heraklion 5,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1733,Heraklion 5,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1754,Heraklion 6,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1748,Heraklion 6,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1759,Heraklion 7,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1761,Heraklion 7,271,Itf Women Singles,Hard,2026-02-25 02:36:54
12285,Hersonissos,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
12288,Hersonissos,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
12302,Hersonissos 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
12303,Hersonissos 2,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
12861,Hersonissos 3,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
12863,Hersonissos 3,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
12900,Hersonissos 4,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
12909,Hersonissos 4,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13315,Hersonissos 5,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
13316,Hersonissos 5,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13339,Hersonissos 6,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
13337,Hersonissos 6,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2051,Hertogenbosch,265,Atp Singles,Grass,2026-02-25 02:36:54
2050,Hertogenbosch,266,Wta Singles,Grass,2026-02-25 02:36:54
7193,Hertogenbosch,267,Atp Doubles,Grass,2026-02-25 02:36:54
7195,Hertogenbosch,268,Wta Doubles,Grass,2026-02-25 02:36:54
13152,Herzlia,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2038,Herzlia,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2037,Herzlia,271,Itf Women Singles,Hard,2026-02-25 02:36:54
8951,Herzlia 2,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2044,Herzlia 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
13132,Herzlia 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2054,Herzlia 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1323,Hilton Head Island,271,Itf Women Singles,Hard,2026-02-25 02:36:54
3075,Hiroshima,266,Wta Singles,Hard,2026-02-25 02:36:54
9054,Hiroshima,268,Wta Doubles,Hard,2026-02-25 02:36:54
8835,Ho Chi Minh City,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
3791,Ho Chi Minh City,265,Atp Singles,Hard,2026-02-25 02:36:54
13057,Ho Chi Minh City,267,Atp Doubles,Hard,2026-02-25 02:36:54
2328,Ho Chi Minh City,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2334,Ho Chi Minh City,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8716,Ho Chi Minh City,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
8858,Ho Chi Minh City 2,264,Itf Men Doubles,Hard (Indoor),2026-02-25 02:36:54
1962,Ho Chi Minh City 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8857,Ho Chi Minh City 3,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
2694,Ho Chi Minh City 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2758,Hodmezovasarhely,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2820,Hong Kong,265,Atp Singles,Hard,2026-02-25 02:36:54
2241,Hong Kong,266,Wta Singles,Hard,2026-02-25 02:36:54
8694,Hong Kong,268,Wta Doubles,Hard,2026-02-25 02:36:54
2917,Hong Kong,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2196,Hong Kong,271,Itf Women Singles,Hard,2026-02-25 02:36:54
11787,Hong Kong,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
11788,Hong Kong,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
2649,Hong Kong,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8911,Hong Kong,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2918,Hong Kong 2,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2919,Hong Kong 3,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3034,Hong Kong Tennis Classic,274,Teams Mix,Hard,2026-02-25 02:36:54
3924,Hong Kong Tennis Classic,276,Exhibition Women,,2026-02-25 02:36:54
3923,Hong Kong Tennis Classic,283,Exhibition Men,,2026-02-25 02:36:54
3055,Honolulu,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2536,Honolulu,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
8786,Honolulu,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
2549,Honolulu,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
12733,Hopman Cup,269,Mixed Doubles,Hard (Indoor),2026-02-25 02:36:54
2119,Hopman Cup,274,Teams Mix,Hard (Indoor),2026-02-25 02:36:54
1477,Horb,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1960,Houston,265,Atp Singles,Clay,2026-02-25 02:36:54
3737,Houston,266,Wta Singles,Clay,2026-02-25 02:36:54
1260,Houston,267,Atp Doubles,Clay,2026-02-25 02:36:54
9220,Houston,268,Wta Doubles,Clay,2026-02-25 02:36:54
2098,Houston,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3089,Houston,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
9058,Houston,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
3088,Houston,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
9057,Houston,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
3538,HSC CUP Piestany,283,Exhibition Men,Clay,2026-02-25 02:36:54
9129,HSC CUP Piestany,284,Exhibition Doubles Men,Clay,2026-02-25 02:36:54
8831,Hua Hin,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
3030,Hua Hin,283,Exhibition Men,Hard,2026-02-25 02:36:54
3102,Hua Hin,266,Wta Singles,Hard,2026-02-25 02:36:54
8540,Hua Hin,268,Wta Doubles,Hard,2026-02-25 02:36:54
2250,Hua Hin,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
8704,Hua Hin,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
2259,Hua Hin,276,Exhibition Women,Hard,2026-02-25 02:36:54
2421,Hua Hin,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
11684,Hua Hin 2,266,Wta Singles,Hard,2026-02-25 02:36:54
11687,Hua Hin 2,268,Wta Doubles,Hard,2026-02-25 02:36:54
2288,Huelva,270,Itf Men Singles,Clay,2026-02-25 02:36:54
3054,Hurlingham,276,Exhibition Women,Grass,2026-02-25 02:36:54
12992,Huzhou,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
12995,Huzhou,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
1410,Huzhu,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1432,Huzhu 2,271,Itf Women Singles,Clay,2026-02-25 02:36:54
3738,Hyderabad,266,Wta Singles,Hard,2026-02-25 02:36:54
9221,Hyderabad,268,Wta Doubles,Hard,2026-02-25 02:36:54
11335,Iasi,266,Wta Singles,Clay,2026-02-25 02:36:54
11336,Iasi,268,Wta Doubles,Clay,2026-02-25 02:36:54
7561,Iasi,272,Challenger Women Singles,Clay,2026-02-25 02:36:54
7563,Iasi,275,Challenger Women Doubles,Clay,2026-02-25 02:36:54
3589,Iasi,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
3608,Iasi,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
11206,Ibague,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
11204,Ibague,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
1434,Ilkley,270,Itf Men Singles,Grass,2026-02-25 02:36:54
2220,Ilkley,271,Itf Women Singles,Grass,2026-02-25 02:36:54
12572,Ilkley,272,Challenger Women Singles,Grass,2026-02-25 02:36:54
12575,Ilkley,275,Challenger Women Doubles,Grass,2026-02-25 02:36:54
2507,Ilkley,281,Challenger Men Singles,Grass,2026-02-25 02:36:54
7248,Ilkley,282,Challenger Men Doubles,Grass,2026-02-25 02:36:54
1445,Imola,271,Itf Women Singles,,2026-02-25 02:36:54
1395,Incheon,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2713,Indian Harbour Beach,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2145,Indian Harbour Beach,271,Itf Women Singles,Clay,2026-02-25 02:36:54
9009,Indian Harbour Beach,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
8897,Indian Wells,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
1903,Indian Wells,265,Atp Singles,Hard,2026-02-25 02:36:54
1898,Indian Wells,266,Wta Singles,Hard,2026-02-25 02:36:54
1253,Indian Wells,267,Atp Doubles,Hard,2026-02-25 02:36:54
1254,Indian Wells,268,Wta Doubles,Hard,2026-02-25 02:36:54
2811,Indian Wells,272,Challenger Women Singles,Hard,2026-02-25 02:36:54
8896,Indian Wells,275,Challenger Women Doubles,Hard,2026-02-25 02:36:54
2810,Indian Wells,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
10557,Indian Wells 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
10558,Indian Wells 2,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
7451,Indianapolis,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
2821,Indianapolis,265,Atp Singles,Hard,2026-02-25 02:36:54
3739,Indianapolis,266,Wta Singles,Hard (Indoor),2026-02-25 02:36:54
9163,Indianapolis,267,Atp Doubles,Hard,2026-02-25 02:36:54
9222,Indianapolis,268,Wta Doubles,Hard (Indoor),2026-02-25 02:36:54
7452,Indianapolis,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
2448,Indore,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8769,Indore,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13189,Innisbrook,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
1813,Innisbrook,271,Itf Women Singles,Clay,2026-02-25 02:36:54
2986,Innisbrook 2,271,Itf Women Singles,Clay,2026-02-25 02:36:54
1539,Innsbruck,270,Itf Men Singles,Clay,2026-02-25 02:36:54
1538,Innsbruck,271,Itf Women Singles,Clay,2026-02-25 02:36:54
3057,Iowa City,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2920,Ipswich,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2781,Ipswich,271,Itf Women Singles,Clay,2026-02-25 02:36:54
13131,Ipswich,287,Itf Women Doubles,Clay,2026-02-25 02:36:54
2539,IPTL,283,Exhibition Men,Hard,2026-02-25 02:36:54
2540,IPTL,284,Exhibition Doubles Men,Hard,2026-02-25 02:36:54
2256,IPTL,269,Mixed Doubles,Hard,2026-02-25 02:36:54
2258,IPTL,274,Teams Mix,Hard,2026-02-25 02:36:54
2257,IPTL,276,Exhibition Women,Hard,2026-02-25 02:36:54
2854,Iquique,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
1907,Irapuato,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1649,Irvine,270,Itf Men Singles,Hard,2026-02-25 02:36:54
2568,Irving,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
8757,Irving,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13508,Islamabad,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
13505,Islamabad,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
2787,Ismaning,282,Challenger Men Doubles,Hard (Indoor),2026-02-25 02:36:54
2245,Ismaning,270,Itf Men Singles,Hard (Indoor),2026-02-25 02:36:54
1722,Ismaning,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
2786,Ismaning,281,Challenger Men Singles,Hard (Indoor),2026-02-25 02:36:54
2203,Istanbul,265,Atp Singles,Clay,2026-02-25 02:36:54
2275,Istanbul,266,Wta Singles,Clay,2026-02-25 02:36:54
8699,Istanbul,267,Atp Doubles,Clay,2026-02-25 02:36:54
2276,Istanbul,268,Wta Doubles,Clay,2026-02-25 02:36:54
1555,Istanbul,270,Itf Men Singles,Hard,2026-02-25 02:36:54
1290,Istanbul,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2346,Istanbul,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
2377,Istanbul,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
9010,Istanbul,287,Itf Women Doubles,,2026-02-25 02:36:54
2889,Istanbul 2,282,Challenger Men Doubles,Hard,2026-02-25 02:36:54
13190,Istanbul 2,287,Itf Women Doubles,Hard,2026-02-25 02:36:54
1364,Istanbul 2,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2619,Istanbul 2,281,Challenger Men Singles,Hard,2026-02-25 02:36:54
1403,Istanbul 3,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1433,Istanbul 4,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1459,Istanbul 5,271,Itf Women Singles,Hard,2026-02-25 02:36:54
2070,Istanbul 6,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1542,Istanbul 7,271,Itf Women Singles,Hard,2026-02-25 02:36:54
1731,Istanbul 8,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
1802,Istanbul 9,271,Itf Women Singles,Hard (Indoor),2026-02-25 02:36:54
8952,Itajai,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
2921,Itajai,270,Itf Men Singles,Clay,2026-02-25 02:36:54
2620,Itajai,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
8826,Itajai,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
13617,Itajai 2,281,Challenger Men Singles,Clay,2026-02-25 02:36:54
13615,Itajai 2,282,Challenger Men Doubles,Clay,2026-02-25 02:36:54
3491,Italian Championship,283,Exhibition Men,Clay,2026-02-25 02:36:54
3490,Italian Championship,276,Exhibition Women,Clay,2026-02-25 02:36:54
3501,Italian Championship 2,276,Exhibition Women,Clay,2026-02-25 02:36:54
3500,Italian Championship 2,283,Exhibition Men,Clay,2026-02-25 02:36:54
3792,Itaparica,265,Atp Singles,Hard,2026-02-25 02:36:54
13058,Itaparica,267,Atp Doubles,Hard,2026-02-25 02:36:54
5418,ITF M15 Antalya 39 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5417,ITF M15 Antalya 39 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5429,ITF M15 Antalya 40 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5428,ITF M15 Antalya 40 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5457,ITF M15 Antalya 41 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5451,ITF M15 Antalya 41 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5372,ITF M15 Antalya 42 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5371,ITF M15 Antalya 42 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8368,ITF M15 Antalya 43 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
8367,ITF M15 Antalya 43 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5553,ITF M15 Antalya 44 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5548,ITF M15 Antalya 44 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
5431,ITF M15 Cairo 21 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5458,ITF M15 Cairo 22 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
7774,ITF M15 Cairo 23 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5554,ITF M15 Cairo 24 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
5577,ITF M15 Cairo 24 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
9925,ITF M15 Caloundra 2 Men,264,Itf Men Doubles,,2026-02-25 02:36:54
9924,ITF M15 Caloundra 2 Men,270,Itf Men Singles,,2026-02-25 02:36:54
7889,ITF M15 Cancun 19 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7886,ITF M15 Cancun 19 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7936,ITF M15 Cancun 20 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7935,ITF M15 Cancun 20 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9796,ITF M15 Casablanca 5 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9795,ITF M15 Casablanca 5 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8164,"ITF M15 Fayetteville, AR 2 Men",270,Itf Men Singles,,2026-02-25 02:36:54
8116,ITF M15 Heraklion 16 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8115,ITF M15 Heraklion 16 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8178,ITF M15 Heraklion 17 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8176,ITF M15 Heraklion 17 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12229,ITF M15 Huamantla 8 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12228,ITF M15 Huamantla 8 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7260,ITF M15 Monastir 54 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5328,ITF M15 Monastir 55 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7836,ITF M15 Monastir 55 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5355,ITF M15 Monastir 56 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8559,ITF M15 Monastir 56 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7508,ITF M15 Monastir 57 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7518,ITF M15 Monastir 57 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8603,ITF M15 Monastir 58 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8602,ITF M15 Monastir 58 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5555,ITF M15 Monastir 59 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5549,ITF M15 Monastir 59 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8118,ITF M15 Monastir 61 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8117,ITF M15 Monastir 61 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7769,ITF M15 Monastir 62 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7768,ITF M15 Monastir 62 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8389,ITF M15 Monastir 66 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8462,ITF M15 Monastir 70 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8460,ITF M15 Monastir 70 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10692,ITF M15 Nakhon Si Thammarat 9 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10691,ITF M15 Nakhon Si Thammarat 9 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12252,"ITF M15 Naples, FL 4 Men",264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12250,"ITF M15 Naples, FL 4 Men",270,Itf Men Singles,Clay,2026-02-25 02:36:54
8170,ITF M15 New Delhi 3 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8169,ITF M15 New Delhi 3 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9933,ITF M15 Novi Sad 2 Men,264,Itf Men Doubles,,2026-02-25 02:36:54
9932,ITF M15 Novi Sad 2 Men,270,Itf Men Singles,,2026-02-25 02:36:54
8126,ITF M15 Parnu 3 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8125,ITF M15 Parnu 3 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9699,ITF M15 San Diego Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9698,ITF M15 San Diego Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10453,ITF M15 Santa Cruz 3 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
10452,ITF M15 Santa Cruz 3 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
8387,ITF M15 Santo Domingo 3 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8385,ITF M15 Santo Domingo 3 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12071,ITF M15 Santo Domingo 6 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12070,ITF M15 Santo Domingo 6 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3632,ITF M15 Setubal Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8061,ITF M15 Sharm ElSheikh 13 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4951,ITF M15 Sharm ElSheikh 16 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
3336,ITF M15 Sharm ElSheikh 2 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8564,ITF M15 Sharm ElSheikh 22 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10426,ITF M15 Sharm ElSheikh 22 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8604,ITF M15 Sharm ElSheikh 25 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8642,ITF M15 Sharm ElSheikh 25 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9329,ITF M15 Sharm ElSheikh 26 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9352,ITF M15 Sharm ElSheikh 27 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
5343,ITF M15 Sharm ElSheikh 5 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10831,ITF M15 Sharm ElSheikh 9 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
5475,ITF M15 Shymkent 5 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9770,ITF M15 South Bend 2 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12079,ITF M15 Tallahassee 2 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12077,ITF M15 Tallahassee 2 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4494,ITF M15 Warmbad Villach Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
4492,ITF M15 Warmbad Villach Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11437,ITF M25 Brazzaville 3 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
11434,ITF M25 Brazzaville 3 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11822,ITF M25 Cairns 3 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11820,ITF M25 Cairns 3 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9372,ITF M25 Canberra 5 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9371,ITF M25 Canberra 5 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
12037,ITF M25 Columbus Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12036,ITF M25 Columbus Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7472,ITF M25 Idanha-a-Nova 3 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7471,ITF M25 Idanha-a-Nova 3 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12754,ITF M25 Louisville Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
12753,ITF M25 Louisville Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
8478,"ITF M25 Malibu, CA Men",264,Itf Men Doubles,Hard,2026-02-25 02:36:54
8567,ITF M25 Monastir 12 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9499,ITF M25 Nottingham 7 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9498,ITF M25 Nottingham 7 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9530,ITF M25 Nottingham 8 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9529,ITF M25 Nottingham 8 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7414,ITF M25 Nur-Sultan 4 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7413,ITF M25 Nur-Sultan 4 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
4306,ITF M25 Nur-Sultan Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
4305,ITF M25 Nur-Sultan Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
12253,ITF M25 Punta del Este 3 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
12251,ITF M25 Punta del Este 3 Men,270,Itf Men Singles,Clay,2026-02-25 02:36:54
11438,ITF M25 Roehampton 4 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
11435,ITF M25 Roehampton 4 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9462,ITF M25 Santa Margherita di Pula 13 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
9516,ITF M25 Santa Margherita di Pula 15 Men,264,Itf Men Doubles,Clay,2026-02-25 02:36:54
8611,ITF M25 Santo Domingo 5 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
7840,ITF M25 Sintra 3 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
7839,ITF M25 Sintra 3 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
10690,ITF M25 Traralgon 3 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
10689,ITF M25 Traralgon 3 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9774,ITF M25 Tulsa 2 Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9773,ITF M25 Tulsa 2 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9747,ITF M25 Wichita 2 Men,270,Itf Men Singles,Hard,2026-02-25 02:36:54
9731,ITF M25 Wichita Men,264,Itf Men Doubles,Hard,2026-02-25 02:36:54
9531,ITF W100 Bonita Springs 2 Women,271,Itf Women Singles,Clay,2026-02-25 02:36:54
