place,player,player_key,league,movement,country,points,download_time
1642,Daniel Domingos,69999.0,ATP,up,Angola,3,2026-01-15 23:05:43
1643,Melih Anavatan,68069.0,ATP,up,Turkey,3,2026-01-15 23:05:43
1643,Loic Namigandet Tenguere,57897.0,ATP,up,France,3,2026-01-15 23:05:43
1643,Mariano Tammaro,11979.0,ATP,up,Italy,3,2026-01-15 23:05:43
1643,Kerem Yilmaz,65986.0,ATP,down,Turkey,3,2026-01-15 23:05:43
1647,Jiri Cizek,38953.0,ATP,up,Czech Republic,3,2026-01-15 23:05:43
1648,Alessandro Bellifemine,38105.0,ATP,up,Italy,3,2026-01-15 23:05:43
1649,Tadeo Meneo,63065.0,ATP,up,Argentina,3,2026-01-15 23:05:43
1649,Issei Okamura,7372.0,ATP,up,Japan,3,2026-01-15 23:05:43
1651,Zhenxiong Dong,53307.0,ATP,up,China,3,2026-01-15 23:05:43
1652,Luis Garcia Paez,70968.0,ATP,up,Spain,3,2026-01-15 23:05:43
1652,Dmitry Kopilevich,80515.0,ATP,up,Slovenia,3,2026-01-15 23:05:43
1654,Jeremy Schifris,7496.0,ATP,up,Germany,3,2026-01-15 23:05:43
1655,Lawrence Bataljin,6997.0,ATP,up,Australia,3,2026-01-15 23:05:43
1656,Alfred Almasi,40205.0,ATP,up,Slovakia,2,2026-01-15 23:05:43
1656,David Bakonyi,68637.0,ATP,up,Hungary,2,2026-01-15 23:05:43
1656,Ulises Blanch,1862.0,ATP,up,USA,2,2026-01-15 23:05:43
1656,Casper Christensen,15294.0,ATP,up,Norway,2,2026-01-15 23:05:43
1656,Valentino Conte,93922.0,ATP,up,Argentina,2,2026-01-15 23:05:43
1656,Connor Doig,78291.0,ATP,up,South Africa,2,2026-01-15 23:05:43
1656,Luis Hernandez Ramirez Sergio,9650.0,ATP,up,Colombia,2,2026-01-15 23:05:43
1656,Marcel Latak,89239.0,ATP,up,USA,2,2026-01-15 23:05:43
1656,Ivan Liutarevich,955.0,ATP,up,World,2,2026-01-15 23:05:43
1656,Marko Milosavljevic,,ATP,up,Serbia,2,2026-01-15 23:05:43
1656,Eduardo Munoz Navia Diego,63482.0,ATP,up,Bolivia,2,2026-01-15 23:05:43
1656,Ignacio Novo,23827.0,ATP,up,Argentina,2,2026-01-15 23:05:43
1656,Cristian Rodriguez,7232.0,ATP,up,Colombia,2,2026-01-15 23:05:43
1656,Andre Solis Encinas Oliver,93885.0,ATP,up,Bolivia,2,2026-01-15 23:05:43
1656,James Tracy,23563.0,ATP,up,USA,2,2026-01-15 23:05:43
1656,Seita Watanabe,643.0,ATP,up,Japan,2,2026-01-15 23:05:43
1656,Milan Welte,1264.0,ATP,up,Germany,2,2026-01-15 23:05:43
1656,Baltazar Wiger Nordas,88004.0,ATP,up,Norway,2,2026-01-15 23:05:43
1656,Tomas Zurmendi,92938.0,ATP,up,Uruguay,2,2026-01-15 23:05:43
1675,Michael Antonius,86725.0,ATP,up,USA,2,2026-01-15 23:05:43
1675,Billy Blaydes,37982.0,ATP,up,United Kingdom,2,2026-01-15 23:05:43
1675,Nikita Filin,58209.0,ATP,up,USA,2,2026-01-15 23:05:43
1675,Raul Garcia,39586.0,ATP,up,Bolivia,2,2026-01-15 23:05:43
1675,Saahith Jayaraman,65461.0,ATP,up,USA,2,2026-01-15 23:05:43
1675,Markos Kalovelonis,1938.0,ATP,up,Greece,2,2026-01-15 23:05:43
1675,Loan Lestir,38774.0,ATP,up,France,2,2026-01-15 23:05:43
1675,Neo Niedner,1276.0,ATP,up,Germany,2,2026-01-15 23:05:43
1675,Henrique Ortenblad Nogueira,93923.0,ATP,up,Brazil,2,2026-01-15 23:05:43
1675,Max Sheldon,,ATP,up,USA,2,2026-01-15 23:05:43
1675,Antonio Vergara del Puerto Martin,24405.0,ATP,up,Paraguay,2,2026-01-15 23:05:43
1686,Ignacio De Armas,93540.0,ATP,up,Venezuela,2,2026-01-15 23:05:43
1686,Matteo De Vincentis,2223.0,ATP,up,Italy,2,2026-01-15 23:05:43
1686,Diego Duran,87126.0,ATP,up,Colombia,2,2026-01-15 23:05:43
1686,Andrew Johnson,32064.0,ATP,up,USA,2,2026-01-15 23:05:43
1686,Petar Jovanovic,37949.0,ATP,up,Montenegro,2,2026-01-15 23:05:43
1686,Vit Kalina,30786.0,ATP,up,Czech Republic,2,2026-01-15 23:05:43
1686,Ho Ko Min,93354.0,ATP,up,South Korea,2,2026-01-15 23:05:43
1686,Noritaka Koizumi,59061.0,ATP,up,Japan,2,2026-01-15 23:05:43
1686,Oscar Lacides,49887.0,ATP,up,Guadeloupe,2,2026-01-15 23:05:43
1686,Oscar Lien Johan,89202.0,ATP,up,Norway,2,2026-01-15 23:05:43
1686,Noah Lopez,982.0,ATP,up,Switzerland,2,2026-01-15 23:05:43
1686,Tomas Rengel Sierra,40432.0,ATP,up,Argentina,2,2026-01-15 23:05:43
1686,Yaraslav Shyla,5877.0,ATP,up,World,2,2026-01-15 23:05:43
1686,Nikita Volonski,13383.0,ATP,up,Australia,2,2026-01-15 23:05:43
1686,Christian Wedel,83888.0,ATP,up,Germany,2,2026-01-15 23:05:43
1686,Anthony Wright,7786.0,ATP,up,United Kingdom,2,2026-01-15 23:05:43
1702,Antonio Caruso,6891.0,ATP,up,Italy,2,2026-01-15 23:05:43
1702,Chen Ye,,ATP,up,China,2,2026-01-15 23:05:43
1702,Ernesto Escobedo,402.0,ATP,up,Mexico,2,2026-01-15 23:05:43
1702,Ondrej Horak,10040.0,ATP,up,Czech Republic,2,2026-01-15 23:05:43
1702,Alex Jones,38934.0,ATP,up,USA,2,2026-01-15 23:05:43
1702,Emiliano Jorquera,84288.0,ATP,up,Canada,2,2026-01-15 23:05:43
1702,Sheng Koay Hao,40195.0,ATP,up,Malaysia,2,2026-01-15 23:05:43
1702,Sergey Petrov,81857.0,ATP,up,Russia,2,2026-01-15 23:05:43
1702,Eli Stephenson,56459.0,ATP,up,USA,2,2026-01-15 23:05:43
1711,Tomas Geschwind Francisco,27497.0,ATP,same,Argentina,2,2026-01-15 23:05:43
1711,Federico Guarducci,82366.0,ATP,same,Italy,2,2026-01-15 23:05:43
1711,Sean Hodkin,2512.0,ATP,same,United Kingdom,2,2026-01-15 23:05:43
1711,Jarrod Joyce,63397.0,ATP,same,Australia,2,2026-01-15 23:05:43
1711,Botond Kisantal,65124.0,ATP,same,Hungary,2,2026-01-15 23:05:43
1711,Espen Lagarde,67103.0,ATP,same,France,2,2026-01-15 23:05:43
1711,Karim-Mohamed Maamoun,5292.0,ATP,same,Egypt,2,2026-01-15 23:05:43
1711,Gasper Matijasic,71505.0,ATP,same,Slovenia,2,2026-01-15 23:05:43
1711,Petr Michnev,7495.0,ATP,same,Czech Republic,2,2026-01-15 23:05:43
1711,Diogo Morais,39921.0,ATP,same,Portugal,2,2026-01-15 23:05:43
1711,Ren Nakamura,646.0,ATP,same,Japan,2,2026-01-15 23:05:43
1711,Viacheslav Ovchinnikov,14824.0,ATP,same,World,2,2026-01-15 23:05:43
1711,Mathys Picard,92463.0,ATP,same,France,2,2026-01-15 23:05:43
1711,Johan Reinhard Bengt,86331.0,ATP,same,Germany,2,2026-01-15 23:05:43
1711,Flynn Thomas,70746.0,ATP,same,Switzerland,2,2026-01-15 23:05:43
1726,Benjamin Perez,1280.0,ATP,down,Chile,2,2026-01-15 23:05:43
1726,Felipe Virgili Berini,38549.0,ATP,down,Italy,2,2026-01-15 23:05:43
1728,Sarp Agabigun,8973.0,ATP,down,Turkey,2,2026-01-15 23:05:43
1728,Evan Burnett,57159.0,ATP,down,USA,2,2026-01-15 23:05:43
1728,Hugo Cardinaud,52219.0,ATP,up,France,2,2026-01-15 23:05:43
1728,Ivan Dreycopp,14272.0,ATP,down,Argentina,2,2026-01-15 23:05:43
1728,Alexander Glomb,80524.0,ATP,down,Germany,2,2026-01-15 23:05:43
1728,Toru Horie,51633.0,ATP,down,Japan,2,2026-01-15 23:05:43
1728,Oskar Jansson,51438.0,ATP,down,Sweden,2,2026-01-15 23:05:43
1728,Yeong-Seok Jeong,38292.0,ATP,down,South Korea,2,2026-01-15 23:05:43
1728,Admir Kalender,920.0,ATP,down,Croatia,2,2026-01-15 23:05:43
1728,Jakub Kroslak,37989.0,ATP,down,Slovakia,2,2026-01-15 23:05:43
1728,Jules Leroux,77603.0,ATP,down,France,2,2026-01-15 23:05:43
1728,Cing-Yang Meng,13014.0,ATP,down,Taiwan,2,2026-01-15 23:05:43
1728,Aleksandar Mihailovic,40749.0,ATP,down,Serbia,2,2026-01-15 23:05:43
1728,Ilija Palavestra,69060.0,ATP,down,USA,2,2026-01-15 23:05:43
1728,Arnav Paparkar,64476.0,ATP,down,India,2,2026-01-15 23:05:43
1728,Noah Regas Luis,39044.0,ATP,down,Spain,2,2026-01-15 23:05:43
1728,Noah Schlagenhauf,38025.0,ATP,down,Germany,2,2026-01-15 23:05:43
1728,Dmytro Shirokyi,74446.0,ATP,down,Ukraine,2,2026-01-15 23:05:43
1728,Esteban Talavera Cortes,92128.0,ATP,down,Spain,2,2026-01-15 23:05:43
1728,Valentin Vanta,15769.0,ATP,down,Romania,2,2026-01-15 23:05:43
1728,Ilias Zimmermann,15182.0,ATP,down,Switzerland,2,2026-01-15 23:05:43
1749,Sebastian Dominguez Collado Juan,14473.0,ATP,down,Guatemala,2,2026-01-15 23:05:43
1749,Gabriel Evans,710.0,ATP,down,Puerto Rico,2,2026-01-15 23:05:43
1749,Daniel Jovanovski,63484.0,ATP,down,Australia,2,2026-01-15 23:05:43
1749,Shaoyun Liu,53308.0,ATP,down,China,2,2026-01-15 23:05:43
1753,Henrik Bladelius,61688.0,ATP,down,Sweden,2,2026-01-15 23:05:43
1753,Stylianos Christodoulou,,ATP,down,Cyprus,2,2026-01-15 23:05:43
1753,Stefan Cooper,35788.0,ATP,down,United Kingdom,2,2026-01-15 23:05:43
1753,Andre De Almeida Santos Pedro,68047.0,ATP,down,Brazil,2,2026-01-15 23:05:43
1753,Dmitry Dolzhenkov,23829.0,ATP,down,World,2,2026-01-15 23:05:43
1753,Hamza El Amine,38262.0,ATP,down,Morocco,2,2026-01-15 23:05:43
1753,Jonas Eriksson Ziverts,37917.0,ATP,down,Sweden,2,2026-01-15 23:05:43
1753,Matt Kleiman,75575.0,ATP,down,USA,2,2026-01-15 23:05:43
1753,Alex Kobelt,11761.0,ATP,down,USA,2,2026-01-15 23:05:43
1753,Norbert Marosik,64837.0,ATP,down,Slovakia,2,2026-01-15 23:05:43
1753,Edward Papac Tomislav,14310.0,ATP,down,Australia,2,2026-01-15 23:05:43
1753,Minjong Park,,ATP,down,South Korea,2,2026-01-15 23:05:43
1753,Julien Penzlin,20017.0,ATP,down,Germany,2,2026-01-15 23:05:43
1753,David Petrovic,821.0,ATP,down,Germany,2,2026-01-15 23:05:43
1753,Roman Postolka,54468.0,ATP,down,Czech Republic,2,2026-01-15 23:05:43
1753,Raul Sau Franco Alan,,ATP,down,Mexico,2,2026-01-15 23:05:43
1753,Ruslan Serazhetdinov,72717.0,ATP,down,World,2,2026-01-15 23:05:43
1753,Gunawan Trismuwantara,29692.0,ATP,down,Indonesia,2,2026-01-15 23:05:43
1753,Kian Vakili,38045.0,ATP,down,USA,2,2026-01-15 23:05:43
1753,Duc Vu Ha Minh,38231.0,ATP,down,Vietnam,2,2026-01-15 23:05:43
1753,Kai-i Wang,57394.0,ATP,down,Taiwan,2,2026-01-15 23:05:43
1753,Jan Wygona,87143.0,ATP,down,Poland,2,2026-01-15 23:05:43
1775,Ryusuke Horiuchi,38293.0,ATP,down,Japan,2,2026-01-15 23:05:43
1775,Zangar Nurlanuly,78981.0,ATP,down,Kazakhstan,2,2026-01-15 23:05:43
1775,Photos Photiades,,ATP,down,Cyprus,2,2026-01-15 23:05:43
1778,Laurin Aerne,88314.0,ATP,down,Switzerland,2,2026-01-15 23:05:43
1778,Simone Agostini,13198.0,ATP,down,Italy,2,2026-01-15 23:05:43
1778,Sergey Betov,39915.0,ATP,down,World,2,2026-01-15 23:05:43
1778,Miles Clark,59244.0,ATP,down,USA,2,2026-01-15 23:05:43
1778,Nav Dayal,83821.0,ATP,down,USA,2,2026-01-15 23:05:43
1778,Jesse De Jager,13024.0,ATP,down,Netherlands,2,2026-01-15 23:05:43
1778,Mariano Dedura-Palomero,52646.0,ATP,down,Germany,2,2026-01-15 23:05:43
1778,Ammar Elamin,11185.0,ATP,down,Ireland,2,2026-01-15 23:05:43
1778,Luc Fomba,28815.0,ATP,down,France,2,2026-01-15 23:05:43
1778,Giammarco Gandolfi,10853.0,ATP,down,Italy,2,2026-01-15 23:05:43
1778,Carl Holder,84558.0,ATP,down,France,2,2026-01-15 23:05:43
1778,Nicolas Hollender,38205.0,ATP,down,Argentina,2,2026-01-15 23:05:43
1778,Yeonsu Jeong,32066.0,ATP,down,South Korea,2,2026-01-15 23:05:43
1778,Makar Krivoshchekov,73806.0,ATP,down,World,2,2026-01-15 23:05:43
1778,Daniel Lara Salmeron,62059.0,ATP,down,Spain,2,2026-01-15 23:05:43
1778,Cian Maguire,66634.0,ATP,down,Ireland,2,2026-01-15 23:05:43
1778,Kunanan Pantaratorn,78441.0,ATP,down,Thailand,2,2026-01-15 23:05:43
1778,Kody Pearson,13158.0,ATP,down,Australia,2,2026-01-15 23:05:43
1778,Michalis Sakellaridis,17584.0,ATP,down,Greece,2,2026-01-15 23:05:43
1778,Luke Simkiss,55375.0,ATP,down,United Kingdom,2,2026-01-15 23:05:43
1778,Marvin Spiering,73093.0,ATP,down,Brazil,2,2026-01-15 23:05:43
1778,Stefan Storch,74752.0,ATP,down,Australia,2,2026-01-15 23:05:43
1778,Matei Todoran,54888.0,ATP,down,Romania,2,2026-01-15 23:05:43
1778,Shuo Yin Bang,53620.0,ATP,down,Taiwan,2,2026-01-15 23:05:43
1802,Marco Furlanetto,9466.0,ATP,same,Italy,2,2026-01-15 23:05:43
1802,Mikel Martinez,38047.0,ATP,same,Spain,2,2026-01-15 23:05:43
1804,Andres Delgadillo,66075.0,ATP,same,Mexico,2,2026-01-15 23:05:43
1804,Daniel Jade,63427.0,ATP,same,France,2,2026-01-15 23:05:43
1804,Alvaro Jimenez,72052.0,ATP,same,Spain,2,2026-01-15 23:05:43
1804,Noah Karma,68927.0,ATP,same,Switzerland,2,2026-01-15 23:05:43
1804,Jordi Leston Tomas,89139.0,ATP,same,Argentina,2,2026-01-15 23:05:43
1804,Aliaksandr Liaonenka,13387.0,ATP,same,World,2,2026-01-15 23:05:43
1804,Santino Nunez Vera Alex,74738.0,ATP,same,Paraguay,2,2026-01-15 23:05:43
1804,Fabien Salle,54136.0,ATP,same,France,2,2026-01-15 23:05:43
1804,Yoshka Sborowsky,76980.0,ATP,same,France,2,2026-01-15 23:05:43
1804,Alessandro Spadola,14613.0,ATP,same,Italy,2,2026-01-15 23:05:43
1804,Linghao Zhang,3410.0,ATP,same,China,2,2026-01-15 23:05:43
1815,Kane Bonsach Ganley,50204.0,ATP,down,Denmark,2,2026-01-15 23:05:43
1815,Antoni Fabre,90113.0,ATP,down,France,2,2026-01-15 23:05:43
1817,Peter Alam,55860.0,ATP,down,United Kingdom,2,2026-01-15 23:05:43
1817,Jose Escurra Isnardi Hernando,2215.0,ATP,down,Paraguay,2,2026-01-15 23:05:43
1817,Filiberto Fumagalli,39919.0,ATP,down,Italy,2,2026-01-15 23:05:43
1817,Bora Sengul,19520.0,ATP,down,Turkey,2,2026-01-15 23:05:43
1817,Tom Sickenberger,55486.0,ATP,down,Germany,2,2026-01-15 23:05:43
1817,Daiki Yoshimura,19886.0,ATP,down,Japan,2,2026-01-15 23:05:43
1823,Vesa Ahti,38068.0,ATP,down,Finland,2,2026-01-15 23:05:43
1823,Anas Bennour Dit Sahli,63834.0,ATP,down,Tunisia,2,2026-01-15 23:05:43
1823,Bogdan Bobrov,1867.0,ATP,down,World,2,2026-01-15 23:05:43
1823,Mateya Stanisavljevic,,ATP,down,Serbia,2,2026-01-15 23:05:43
1827,Pietro Pampanin,1294.0,ATP,down,Italy,2,2026-01-15 23:05:43
1828,Hugo Ouzilou,68657.0,ATP,down,Switzerland,2,2026-01-15 23:05:43
1828,Luca Parenti,54265.0,ATP,down,Italy,2,2026-01-15 23:05:43
1828,Bogdan Seleznev,76298.0,ATP,up,World,2,2026-01-15 23:05:43
1831,Louis Herman,13696.0,ATP,down,Belgium,2,2026-01-15 23:05:43
1832,Ignasi Forcano Aparicio,,ATP,down,Spain,2,2026-01-15 23:05:43
1832,Arjun Mehrotra,15314.0,ATP,down,Australia,2,2026-01-15 23:05:43
1832,Alvaro Peiro Serrano,38020.0,ATP,down,Spain,2,2026-01-15 23:05:43
1832,Zhengyu Sun,8667.0,ATP,down,China,2,2026-01-15 23:05:43
1832,Antoine Tailleu Pierre,20066.0,ATP,down,France,2,2026-01-15 23:05:43
1837,Anthony Susanto,39551.0,ATP,down,Indonesia,2,2026-01-15 23:05:43
1837,Rocco Valente,54709.0,ATP,down,Argentina,2,2026-01-15 23:05:43
1839,Kaya Arinc,19885.0,ATP,down,Turkey,2,2026-01-15 23:05:43
1839,Drew Van Orderlain,15273.0,ATP,down,USA,2,2026-01-15 23:05:43
1841,Parth Aggarwal,1284.0,ATP,down,India,2,2026-01-15 23:05:43
1841,Philip Hjorth,40067.0,ATP,down,Denmark,2,2026-01-15 23:05:43
1843,Sheng Tang,38093.0,ATP,down,China,2,2026-01-15 23:05:43
1844,Eric Ahren Moonga,90763.0,ATP,down,Sweden,1,2026-01-15 23:05:43
1844,Artur Aiukhanov,90116.0,ATP,down,World,1,2026-01-15 23:05:43
1844,Juan-Samuel Arauzo-Martinez,7764.0,ATP,down,Spain,1,2026-01-15 23:05:43
1844,Boris Arias,2213.0,ATP,down,Bolivia,1,2026-01-15 23:05:43
1844,Arian Barbic,91507.0,ATP,down,Germany,1,2026-01-15 23:05:43
1844,Anthony Barki Nathan,10889.0,ATP,up,Indonesia,1,2026-01-15 23:05:43
1844,Ignacio Barraza Juan,93628.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1844,Jerry Barton,63941.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Bastian Berenz,89140.0,ATP,down,Austria,1,2026-01-15 23:05:43
1844,Mika Berghaus,79175.0,ATP,down,Germany,1,2026-01-15 23:05:43
1844,Alexis Berquier,63295.0,ATP,down,France,1,2026-01-15 23:05:43
1844,Juliusz Bienkiewicz,15213.0,ATP,down,Poland,1,2026-01-15 23:05:43
1844,Omar Brigida,1275.0,ATP,down,Italy,1,2026-01-15 23:05:43
1844,Oscar Brown,94111.0,ATP,down,United Kingdom,1,2026-01-15 23:05:43
1844,Tighe Brunetti,85495.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Angel Cabrera Miguel,38933.0,ATP,down,Chile,1,2026-01-15 23:05:43
1844,Matthew Carroll,93602.0,ATP,down,United Kingdom,1,2026-01-15 23:05:43
1844,Marcos Castro Fabra,69522.0,ATP,down,Spain,1,2026-01-15 23:05:43
1844,Elijah Cham,72231.0,ATP,down,Australia,1,2026-01-15 23:05:43
1844,Luis Claro Jose,94061.0,ATP,down,Peru,1,2026-01-15 23:05:43
1844,Sandesh Dattatray Kurale,39184.0,ATP,down,India,1,2026-01-15 23:05:43
1844,Franco Descotte Matias,3900.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1844,Malanqi Du,5056.0,ATP,down,China,1,2026-01-15 23:05:43
1844,Tomas Dummer Macedo,,ATP,down,Brazil,1,2026-01-15 23:05:43
1844,Birtan Duran,40113.0,ATP,down,Turkey,1,2026-01-15 23:05:43
1844,Gian Durrer,94272.0,ATP,down,Switzerland,1,2026-01-15 23:05:43
1844,Samyar Elyasi,53619.0,ATP,down,Iran,1,2026-01-15 23:05:43
1844,Roberto Ferrer Guimaraes,93639.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Xavier Ferrer Mateo,83652.0,ATP,down,Spain,1,2026-01-15 23:05:43
1844,Oriol Font,65792.0,ATP,down,Spain,1,2026-01-15 23:05:43
1844,Jon Gamble,87073.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Augusto Garcia Finetto Rafael,93943.0,ATP,down,Brazil,1,2026-01-15 23:05:43
1844,Pietro Gava,93942.0,ATP,down,Brazil,1,2026-01-15 23:05:43
1844,Daniil Golubev,14126.0,ATP,down,World,1,2026-01-15 23:05:43
1844,Maxim Groysman,90126.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Alexander Gschiel,,ATP,down,Austria,1,2026-01-15 23:05:43
1844,Kornel Halmos,70125.0,ATP,down,Hungary,1,2026-01-15 23:05:43
1844,Bryan Hernandez Cortes,72883.0,ATP,down,Spain,1,2026-01-15 23:05:43
1844,Sergio Ingles Garre,80887.0,ATP,down,Spain,1,2026-01-15 23:05:43
1844,Ryder Jackson,12991.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Hamza Karmoussi,25456.0,ATP,down,Morocco,1,2026-01-15 23:05:43
1844,Nicolas Kobelt,32548.0,ATP,down,Switzerland,1,2026-01-15 23:05:43
1844,Thomas Kostka,60456.0,ATP,down,France,1,2026-01-15 23:05:43
1844,Tomas Lanik,14540.0,ATP,down,Slovakia,1,2026-01-15 23:05:43
1844,Jordan Lee,5568.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Bi Lee Woong,93728.0,ATP,down,South Korea,1,2026-01-15 23:05:43
1844,Chan Lee Woong,93158.0,ATP,down,South Korea,1,2026-01-15 23:05:43
1844,Tim Loosen,39933.0,ATP,down,Germany,1,2026-01-15 23:05:43
1844,Mateo Lucarelli Augusto,93543.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1844,Cyrus Mahjoob,56260.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Noah Martens,92835.0,ATP,down,Belgium,1,2026-01-15 23:05:43
1844,Kaspar Mathes,89695.0,ATP,down,Germany,1,2026-01-15 23:05:43
1844,Joel Meda,90127.0,ATP,down,Burkina Faso,1,2026-01-15 23:05:43
1844,Moein Moazam,74448.0,ATP,down,Iran,1,2026-01-15 23:05:43
1844,Ezzat Mohamed Sherif Eyad Reda,94269.0,ATP,down,Egypt,1,2026-01-15 23:05:43
1844,Alejandro Moreno,55591.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Francisco Munoz Juan,93130.0,ATP,down,Mexico,1,2026-01-15 23:05:43
1844,Freddy Murray,59058.0,ATP,down,Ireland,1,2026-01-15 23:05:43
1844,Mason Naumovski,40738.0,ATP,down,Australia,1,2026-01-15 23:05:43
1844,Pierre Ngijol Carre,94522.0,ATP,up,France,1,2026-01-15 23:05:43
1844,Niklas Niggemann,89696.0,ATP,down,Germany,1,2026-01-15 23:05:43
1844,Dingzheng Nima,68302.0,ATP,down,China,1,2026-01-15 23:05:43
1844,Ricard Novell,85184.0,ATP,down,Spain,1,2026-01-15 23:05:43
1844,Frederik Pape Valdemar,20775.0,ATP,down,Denmark,1,2026-01-15 23:05:43
1844,Matija Pecotic,2676.0,ATP,down,Croatia,1,2026-01-15 23:05:43
1844,Roberto Perez Socas,93178.0,ATP,down,Spain,1,2026-01-15 23:05:43
1844,Felipe Pinzon Moreno,23582.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Henry Ren,90030.0,ATP,down,Canada,1,2026-01-15 23:05:43
1844,Rodrigo Reyna,82867.0,ATP,down,Mexico,1,2026-01-15 23:05:43
1844,Freddie Ridout,28599.0,ATP,down,United Kingdom,1,2026-01-15 23:05:43
1844,Carl Roothman,14375.0,ATP,down,South Africa,1,2026-01-15 23:05:43
1844,Agassi Rusher,89204.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Leevi Saatela,772.0,ATP,down,Finland,1,2026-01-15 23:05:43
1844,Batyr Sapaev,,ATP,down,Uzbekistan,1,2026-01-15 23:05:43
1844,Djordje Sapic,87421.0,ATP,down,Serbia,1,2026-01-15 23:05:43
1844,Mauricio Schtulmann Gasca,80886.0,ATP,down,Mexico,1,2026-01-15 23:05:43
1844,Jan Sebesta,18059.0,ATP,down,Switzerland,1,2026-01-15 23:05:43
1844,Jack Secord,73845.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Rajat Shirur,94521.0,ATP,up,USA,1,2026-01-15 23:05:43
1844,Hayden Shoemake,79830.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Leon Sloboda,86677.0,ATP,down,Slovakia,1,2026-01-15 23:05:43
1844,Stephen Slocombe,86752.0,ATP,down,Barbados,1,2026-01-15 23:05:43
1844,Harry Thursfield,56221.0,ATP,down,United Kingdom,1,2026-01-15 23:05:43
1844,Maximilian Todorov,11749.0,ATP,down,Germany,1,2026-01-15 23:05:43
1844,Ryan Torres,88216.0,ATP,down,Philippines,1,2026-01-15 23:05:43
1844,Justas Trainauskas,92464.0,ATP,down,Lithuania,1,2026-01-15 23:05:43
1844,Vaal Urankar,88821.0,ATP,down,Slovenia,1,2026-01-15 23:05:43
1844,Andres Urquiola Montellano,23667.0,ATP,down,Bolivia,1,2026-01-15 23:05:43
1844,Iiro Vasa,9934.0,ATP,down,Finland,1,2026-01-15 23:05:43
1844,Brandon Walkin,651.0,ATP,down,Australia,1,2026-01-15 23:05:43
1844,Ids Waterbolk,93132.0,ATP,down,Netherlands,1,2026-01-15 23:05:43
1844,Phoenix Weir,9376.0,ATP,down,United Kingdom,1,2026-01-15 23:05:43
1844,Dawid Wisniewski,15210.0,ATP,down,Poland,1,2026-01-15 23:05:43
1844,Yusuke Yoshikawa,73957.0,ATP,down,Japan,1,2026-01-15 23:05:43
1844,William Zhang,89602.0,ATP,down,USA,1,2026-01-15 23:05:43
1844,Shixun Zhu,87026.0,ATP,down,China,1,2026-01-15 23:05:43
1940,Fantino Alberca de las Casas,93495.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1940,Ramiro Amarilla,59891.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1940,Joao Antonio,57644.0,ATP,down,Portugal,1,2026-01-15 23:05:43
1940,Romeo Arcuschin,50789.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1940,David Asenov,87066.0,ATP,down,Canada,1,2026-01-15 23:05:43
1940,Nicolas Baena,85340.0,ATP,down,Peru,1,2026-01-15 23:05:43
1940,Lorenzo Balducci,89923.0,ATP,down,Italy,1,2026-01-15 23:05:43
1940,Tristan Berard,65899.0,ATP,down,France,1,2026-01-15 23:05:43
1940,Luka Bojicic Ono,59646.0,ATP,down,Brazil,1,2026-01-15 23:05:43
1940,Maximilian Borisov,77365.0,ATP,down,Bulgaria,1,2026-01-15 23:05:43
1940,Federico Bove,13407.0,ATP,down,Italy,1,2026-01-15 23:05:43
1940,Tyler Bowers,36194.0,ATP,down,USA,1,2026-01-15 23:05:43
1940,Benjamin Chelia,67627.0,ATP,down,Argentina,1,2026-01-15 23:05:43
1940,Enrique Collar,90062.0,ATP,down,Spain,1,2026-01-15 23:05:43
1940,Sasha Colleu,83918.0,ATP,down,France,1,2026-01-15 23:05:43
1940,Pedro Didoni Bonini Joao,83934.0,ATP,down,Brazil,1,2026-01-15 23:05:43
1940,Sid Donarski,13510.0,ATP,down,Canada,1,2026-01-15 23:05:43
1940,Mikhail Dubrouski,38278.0,ATP,down,World,1,2026-01-15 23:05:43
1940,Gabriel Elicha Navas,37991.0,ATP,down,Spain,1,2026-01-15 23:05:43
1940,Lorenzo Esquici,10504.0,ATP,down,Brazil,1,2026-01-15 23:05:43
1940,Edward Etty,89162.0,ATP,up,Netherlands,1,2026-01-15 23:05:43
1940,Bo Fan Wen,88927.0,ATP,down,China,1,2026-01-15 23:05:43
1940,Juan Fuentes Vasquez,63925.0,ATP,down,El Salvador,1,2026-01-15 23:05:43
